num_vertices = 200;
num_edges = 2000;
edges = {
    <35, 131>,
    <131, 63>,
    <118, 62>,
    <27, 15>,
    <15, 18>,
    <112, 128>,
    <153, 91>,
    <22, 7>,
    <115, 39>,
    <169, 45>,
    <79, 159>,
    <167, 126>,
    <55, 21>,
    <124, 82>,
    <134, 102>,
    <166, 155>,
    <159, 16>,
    <17, 43>,
    <3, 174>,
    <136, 130>,
    <80, 29>,
    <17, 120>,
    <192, 58>,
    <147, 108>,
    <10, 187>,
    <127, 78>,
    <31, 98>,
    <108, 172>,
    <52, 148>,
    <183, 65>,
    <178, 161>,
    <95, 68>,
    <24, 22>,
    <54, 59>,
    <153, 181>,
    <34, 57>,
    <77, 12>,
    <97, 10>,
    <26, 30>,
    <55, 151>,
    <51, 63>,
    <88, 19>,
    <11, 190>,
    <114, 84>,
    <119, 32>,
    <153, 190>,
    <127, 104>,
    <38, 91>,
    <122, 169>,
    <95, 184>,
    <38, 23>,
    <155, 96>,
    <193, 54>,
    <56, 138>,
    <128, 175>,
    <188, 91>,
    <33, 184>,
    <99, 100>,
    <38, 138>,
    <29, 68>,
    <20, 18>,
    <108, 39>,
    <83, 45>,
    <36, 167>,
    <123, 48>,
    <11, 90>,
    <29, 151>,
    <171, 28>,
    <71, 164>,
    <94, 87>,
    <20, 106>,
    <186, 81>,
    <100, 26>,
    <197, 117>,
    <32, 142>,
    <106, 115>,
    <169, 93>,
    <124, 108>,
    <177, 94>,
    <155, 73>,
    <33, 16>,
    <5, 180>,
    <53, 81>,
    <126, 9>,
    <19, 94>,
    <109, 82>,
    <28, 65>,
    <152, 49>,
    <88, 16>,
    <118, 199>,
    <161, 62>,
    <120, 6>,
    <111, 38>,
    <98, 49>,
    <101, 24>,
    <4, 28>,
    <143, 108>,
    <124, 15>,
    <146, 153>,
    <104, 102>,
    <51, 157>,
    <179, 187>,
    <149, 61>,
    <141, 176>,
    <111, 63>,
    <72, 152>,
    <53, 14>,
    <128, 62>,
    <197, 23>,
    <82, 8>,
    <69, 33>,
    <25, 108>,
    <116, 18>,
    <109, 36>,
    <158, 136>,
    <77, 87>,
    <84, 172>,
    <70, 168>,
    <19, 102>,
    <92, 27>,
    <91, 45>,
    <184, 84>,
    <99, 37>,
    <171, 194>,
    <99, 151>,
    <195, 13>,
    <83, 3>,
    <11, 148>,
    <98, 177>,
    <199, 106>,
    <49, 33>,
    <89, 81>,
    <161, 87>,
    <46, 7>,
    <122, 51>,
    <92, 65>,
    <197, 72>,
    <79, 189>,
    <125, 91>,
    <98, 52>,
    <129, 110>,
    <164, 200>,
    <117, 30>,
    <163, 10>,
    <3, 74>,
    <157, 104>,
    <107, 69>,
    <84, 149>,
    <154, 118>,
    <186, 17>,
    <50, 126>,
    <54, 82>,
    <86, 9>,
    <117, 99>,
    <49, 104>,
    <180, 12>,
    <152, 6>,
    <125, 122>,
    <181, 50>,
    <137, 80>,
    <125, 117>,
    <13, 54>,
    <20, 76>,
    <96, 146>,
    <183, 64>,
    <115, 85>,
    <27, 77>,
    <177, 63>,
    <157, 175>,
    <105, 92>,
    <25, 76>,
    <114, 113>,
    <174, 101>,
    <23, 138>,
    <113, 198>,
    <12, 110>,
    <10, 33>,
    <112, 125>,
    <108, 22>,
    <82, 160>,
    <49, 47>,
    <96, 179>,
    <77, 161>,
    <161, 140>,
    <20, 162>,
    <172, 6>,
    <84, 187>,
    <189, 109>,
    <42, 56>,
    <29, 42>,
    <112, 72>,
    <133, 164>,
    <188, 75>,
    <156, 136>,
    <102, 73>,
    <2, 43>,
    <88, 33>,
    <76, 98>,
    <100, 62>,
    <14, 76>,
    <41, 135>,
    <1, 162>,
    <139, 196>,
    <5, 93>,
    <10, 114>,
    <147, 182>,
    <177, 200>,
    <132, 28>,
    <10, 43>,
    <126, 185>,
    <8, 135>,
    <9, 70>,
    <149, 159>,
    <76, 96>,
    <157, 86>,
    <78, 51>,
    <82, 103>,
    <66, 95>,
    <82, 115>,
    <145, 112>,
    <182, 169>,
    <86, 66>,
    <28, 138>,
    <7, 19>,
    <159, 133>,
    <120, 107>,
    <149, 80>,
    <36, 59>,
    <178, 1>,
    <86, 114>,
    <196, 76>,
    <148, 174>,
    <110, 22>,
    <70, 169>,
    <56, 105>,
    <102, 153>,
    <143, 32>,
    <24, 52>,
    <1, 94>,
    <91, 187>,
    <116, 194>,
    <25, 71>,
    <55, 142>,
    <44, 58>,
    <97, 192>,
    <129, 112>,
    <96, 48>,
    <141, 139>,
    <30, 128>,
    <151, 160>,
    <155, 200>,
    <125, 57>,
    <95, 134>,
    <88, 60>,
    <99, 156>,
    <127, 74>,
    <17, 100>,
    <141, 71>,
    <32, 124>,
    <88, 140>,
    <118, 8>,
    <155, 106>,
    <55, 72>,
    <49, 116>,
    <70, 126>,
    <24, 54>,
    <32, 130>,
    <155, 127>,
    <25, 83>,
    <181, 164>,
    <74, 125>,
    <65, 114>,
    <166, 109>,
    <41, 160>,
    <169, 149>,
    <156, 20>,
    <84, 73>,
    <191, 8>,
    <132, 75>,
    <160, 198>,
    <132, 68>,
    <70, 154>,
    <128, 13>,
    <53, 80>,
    <164, 165>,
    <161, 61>,
    <67, 171>,
    <129, 66>,
    <44, 14>,
    <86, 14>,
    <90, 130>,
    <36, 91>,
    <44, 159>,
    <24, 84>,
    <148, 37>,
    <82, 174>,
    <75, 106>,
    <29, 53>,
    <45, 200>,
    <197, 31>,
    <73, 24>,
    <40, 39>,
    <52, 35>,
    <56, 131>,
    <166, 163>,
    <88, 111>,
    <109, 93>,
    <177, 194>,
    <103, 77>,
    <48, 54>,
    <160, 98>,
    <114, 112>,
    <76, 117>,
    <183, 155>,
    <146, 118>,
    <104, 165>,
    <58, 136>,
    <172, 46>,
    <87, 181>,
    <76, 123>,
    <79, 122>,
    <9, 36>,
    <152, 59>,
    <76, 26>,
    <173, 178>,
    <142, 54>,
    <162, 60>,
    <17, 109>,
    <196, 20>,
    <157, 5>,
    <57, 116>,
    <94, 170>,
    <3, 36>,
    <85, 16>,
    <62, 80>,
    <26, 127>,
    <102, 96>,
    <28, 116>,
    <13, 25>,
    <18, 195>,
    <71, 36>,
    <15, 171>,
    <200, 11>,
    <109, 186>,
    <139, 149>,
    <173, 51>,
    <5, 68>,
    <17, 5>,
    <139, 133>,
    <68, 104>,
    <74, 86>,
    <20, 1>,
    <194, 89>,
    <149, 14>,
    <29, 144>,
    <76, 105>,
    <167, 8>,
    <127, 48>,
    <182, 46>,
    <12, 100>,
    <163, 8>,
    <138, 15>,
    <118, 103>,
    <157, 193>,
    <161, 19>,
    <46, 52>,
    <174, 40>,
    <74, 110>,
    <66, 128>,
    <50, 168>,
    <38, 154>,
    <163, 165>,
    <60, 41>,
    <110, 5>,
    <151, 176>,
    <118, 124>,
    <9, 179>,
    <2, 26>,
    <161, 39>,
    <86, 195>,
    <37, 4>,
    <119, 4>,
    <42, 121>,
    <109, 80>,
    <119, 64>,
    <38, 160>,
    <123, 104>,
    <182, 186>,
    <97, 64>,
    <54, 130>,
    <55, 112>,
    <91, 121>,
    <169, 197>,
    <69, 89>,
    <138, 3>,
    <159, 24>,
    <140, 171>,
    <100, 64>,
    <94, 114>,
    <127, 102>,
    <117, 194>,
    <171, 2>,
    <15, 189>,
    <117, 182>,
    <39, 43>,
    <181, 107>,
    <126, 33>,
    <66, 160>,
    <15, 21>,
    <38, 53>,
    <110, 148>,
    <54, 76>,
    <130, 3>,
    <23, 66>,
    <155, 105>,
    <100, 106>,
    <110, 183>,
    <76, 171>,
    <135, 131>,
    <194, 109>,
    <44, 90>,
    <85, 132>,
    <104, 20>,
    <58, 49>,
    <192, 51>,
    <44, 151>,
    <145, 29>,
    <164, 27>,
    <158, 172>,
    <160, 90>,
    <80, 38>,
    <172, 15>,
    <155, 79>,
    <23, 159>,
    <179, 47>,
    <84, 126>,
    <59, 176>,
    <136, 6>,
    <29, 118>,
    <22, 154>,
    <95, 76>,
    <77, 163>,
    <200, 129>,
    <136, 27>,
    <65, 147>,
    <150, 144>,
    <86, 130>,
    <91, 99>,
    <39, 120>,
    <50, 175>,
    <6, 91>,
    <60, 133>,
    <79, 34>,
    <120, 13>,
    <159, 164>,
    <123, 189>,
    <89, 108>,
    <170, 160>,
    <40, 157>,
    <144, 132>,
    <179, 191>,
    <36, 136>,
    <84, 94>,
    <111, 112>,
    <49, 122>,
    <167, 57>,
    <134, 33>,
    <75, 107>,
    <87, 155>,
    <171, 166>,
    <185, 125>,
    <179, 131>,
    <82, 139>,
    <161, 54>,
    <93, 25>,
    <197, 10>,
    <122, 83>,
    <33, 150>,
    <94, 99>,
    <121, 167>,
    <103, 43>,
    <101, 46>,
    <163, 164>,
    <165, 195>,
    <2, 134>,
    <140, 178>,
    <32, 185>,
    <79, 173>,
    <199, 132>,
    <160, 50>,
    <109, 11>,
    <174, 31>,
    <26, 182>,
    <31, 131>,
    <149, 64>,
    <129, 182>,
    <175, 198>,
    <200, 193>,
    <6, 61>,
    <160, 148>,
    <17, 9>,
    <1, 58>,
    <117, 139>,
    <171, 90>,
    <172, 11>,
    <184, 85>,
    <34, 112>,
    <146, 154>,
    <30, 94>,
    <33, 63>,
    <79, 92>,
    <49, 82>,
    <65, 97>,
    <139, 88>,
    <15, 177>,
    <43, 23>,
    <27, 10>,
    <122, 135>,
    <12, 60>,
    <125, 191>,
    <7, 48>,
    <182, 149>,
    <90, 111>,
    <18, 45>,
    <109, 127>,
    <162, 102>,
    <66, 26>,
    <61, 80>,
    <6, 47>,
    <78, 91>,
    <136, 37>,
    <10, 133>,
    <33, 13>,
    <165, 10>,
    <109, 64>,
    <5, 57>,
    <9, 81>,
    <95, 44>,
    <77, 3>,
    <25, 192>,
    <21, 70>,
    <152, 30>,
    <114, 175>,
    <99, 129>,
    <126, 165>,
    <176, 40>,
    <200, 107>,
    <5, 175>,
    <140, 27>,
    <193, 145>,
    <4, 137>,
    <98, 110>,
    <20, 146>,
    <92, 133>,
    <105, 82>,
    <189, 4>,
    <52, 158>,
    <104, 59>,
    <195, 51>,
    <17, 76>,
    <192, 17>,
    <64, 74>,
    <52, 60>,
    <70, 142>,
    <67, 170>,
    <96, 63>,
    <1, 112>,
    <147, 134>,
    <87, 68>,
    <41, 93>,
    <14, 120>,
    <140, 8>,
    <172, 190>,
    <134, 86>,
    <142, 179>,
    <88, 68>,
    <175, 187>,
    <127, 62>,
    <91, 103>,
    <169, 32>,
    <106, 186>,
    <118, 110>,
    <69, 162>,
    <69, 72>,
    <129, 183>,
    <103, 90>,
    <13, 145>,
    <146, 68>,
    <6, 82>,
    <87, 10>,
    <38, 125>,
    <118, 99>,
    <72, 193>,
    <186, 100>,
    <120, 33>,
    <74, 180>,
    <58, 104>,
    <11, 12>,
    <39, 105>,
    <153, 138>,
    <137, 163>,
    <164, 158>,
    <76, 195>,
    <144, 107>,
    <120, 146>,
    <13, 66>,
    <148, 128>,
    <33, 180>,
    <22, 200>,
    <82, 111>,
    <184, 142>,
    <89, 3>,
    <37, 39>,
    <27, 141>,
    <20, 56>,
    <42, 156>,
    <172, 66>,
    <155, 10>,
    <41, 36>,
    <129, 76>,
    <37, 1>,
    <154, 94>,
    <90, 164>,
    <192, 33>,
    <7, 169>,
    <139, 47>,
    <82, 118>,
    <189, 200>,
    <110, 170>,
    <61, 4>,
    <74, 157>,
    <167, 103>,
    <112, 119>,
    <3, 197>,
    <43, 95>,
    <84, 162>,
    <198, 20>,
    <8, 130>,
    <99, 138>,
    <182, 109>,
    <149, 91>,
    <158, 153>,
    <160, 3>,
    <174, 1>,
    <141, 44>,
    <65, 94>,
    <146, 151>,
    <194, 27>,
    <41, 20>,
    <154, 165>,
    <48, 172>,
    <94, 18>,
    <1, 141>,
    <101, 81>,
    <107, 62>,
    <33, 75>,
    <137, 60>,
    <115, 168>,
    <136, 196>,
    <68, 77>,
    <111, 145>,
    <97, 196>,
    <66, 96>,
    <62, 165>,
    <152, 51>,
    <175, 156>,
    <55, 3>,
    <75, 139>,
    <147, 25>,
    <162, 137>,
    <150, 127>,
    <192, 3>,
    <157, 146>,
    <178, 74>,
    <39, 18>,
    <1, 189>,
    <140, 182>,
    <109, 112>,
    <163, 42>,
    <123, 21>,
    <116, 82>,
    <170, 147>,
    <87, 67>,
    <42, 36>,
    <189, 8>,
    <70, 147>,
    <46, 139>,
    <28, 37>,
    <66, 4>,
    <99, 111>,
    <132, 127>,
    <75, 57>,
    <76, 170>,
    <43, 187>,
    <200, 116>,
    <37, 26>,
    <2, 177>,
    <122, 166>,
    <84, 69>,
    <109, 129>,
    <98, 150>,
    <193, 91>,
    <189, 34>,
    <120, 164>,
    <117, 120>,
    <167, 33>,
    <102, 74>,
    <166, 88>,
    <164, 52>,
    <158, 177>,
    <154, 163>,
    <24, 14>,
    <183, 122>,
    <64, 7>,
    <124, 134>,
    <109, 50>,
    <41, 30>,
    <58, 97>,
    <104, 24>,
    <96, 196>,
    <39, 33>,
    <31, 87>,
    <172, 188>,
    <133, 108>,
    <5, 12>,
    <37, 173>,
    <43, 186>,
    <174, 72>,
    <119, 97>,
    <51, 165>,
    <24, 80>,
    <20, 22>,
    <196, 170>,
    <104, 17>,
    <125, 131>,
    <198, 111>,
    <150, 48>,
    <61, 115>,
    <142, 182>,
    <69, 85>,
    <20, 173>,
    <53, 143>,
    <164, 150>,
    <119, 79>,
    <192, 67>,
    <168, 175>,
    <19, 31>,
    <76, 153>,
    <2, 46>,
    <106, 15>,
    <52, 13>,
    <139, 2>,
    <43, 37>,
    <121, 162>,
    <116, 140>,
    <46, 125>,
    <155, 125>,
    <138, 131>,
    <74, 57>,
    <186, 57>,
    <36, 86>,
    <125, 180>,
    <197, 159>,
    <72, 97>,
    <85, 28>,
    <92, 58>,
    <44, 91>,
    <174, 100>,
    <128, 151>,
    <188, 168>,
    <183, 29>,
    <156, 127>,
    <190, 188>,
    <31, 4>,
    <43, 169>,
    <96, 3>,
    <15, 145>,
    <152, 44>,
    <124, 28>,
    <112, 90>,
    <30, 44>,
    <63, 179>,
    <74, 21>,
    <162, 75>,
    <81, 193>,
    <108, 144>,
    <76, 92>,
    <152, 182>,
    <86, 73>,
    <12, 44>,
    <163, 70>,
    <108, 107>,
    <144, 7>,
    <149, 158>,
    <193, 41>,
    <151, 168>,
    <12, 136>,
    <200, 94>,
    <73, 8>,
    <56, 157>,
    <37, 195>,
    <87, 143>,
    <103, 72>,
    <15, 16>,
    <101, 43>,
    <25, 32>,
    <115, 117>,
    <105, 68>,
    <114, 111>,
    <142, 17>,
    <92, 51>,
    <20, 86>,
    <16, 71>,
    <113, 45>,
    <143, 4>,
    <137, 64>,
    <52, 167>,
    <82, 25>,
    <134, 100>,
    <86, 19>,
    <167, 196>,
    <121, 37>,
    <77, 132>,
    <31, 164>,
    <50, 113>,
    <155, 40>,
    <115, 77>,
    <130, 124>,
    <114, 59>,
    <22, 15>,
    <71, 12>,
    <190, 192>,
    <158, 166>,
    <1, 12>,
    <136, 110>,
    <7, 173>,
    <53, 10>,
    <56, 194>,
    <159, 33>,
    <90, 135>,
    <110, 155>,
    <108, 59>,
    <116, 161>,
    <91, 40>,
    <134, 38>,
    <103, 32>,
    <146, 164>,
    <125, 156>,
    <104, 12>,
    <76, 188>,
    <78, 48>,
    <10, 168>,
    <182, 68>,
    <40, 150>,
    <179, 140>,
    <59, 165>,
    <52, 103>,
    <157, 34>,
    <88, 85>,
    <155, 97>,
    <11, 52>,
    <88, 102>,
    <136, 1>,
    <91, 196>,
    <71, 158>,
    <60, 6>,
    <80, 71>,
    <105, 185>,
    <37, 97>,
    <85, 108>,
    <168, 170>,
    <110, 184>,
    <174, 121>,
    <172, 87>,
    <57, 27>,
    <38, 34>,
    <92, 62>,
    <136, 198>,
    <64, 63>,
    <126, 160>,
    <8, 28>,
    <80, 63>,
    <31, 101>,
    <17, 112>,
    <22, 121>,
    <23, 30>,
    <36, 95>,
    <39, 144>,
    <25, 200>,
    <188, 149>,
    <55, 23>,
    <121, 104>,
    <12, 38>,
    <20, 60>,
    <56, 5>,
    <52, 34>,
    <107, 196>,
    <164, 189>,
    <98, 134>,
    <77, 9>,
    <26, 160>,
    <108, 154>,
    <145, 78>,
    <38, 103>,
    <171, 17>,
    <125, 115>,
    <73, 4>,
    <81, 146>,
    <71, 39>,
    <26, 194>,
    <189, 75>,
    <108, 135>,
    <81, 78>,
    <196, 140>,
    <50, 82>,
    <179, 14>,
    <112, 146>,
    <33, 179>,
    <98, 156>,
    <12, 84>,
    <64, 53>,
    <136, 175>,
    <123, 161>,
    <81, 112>,
    <177, 82>,
    <143, 24>,
    <141, 60>,
    <137, 158>,
    <191, 126>,
    <142, 14>,
    <88, 163>,
    <95, 119>,
    <48, 74>,
    <1, 82>,
    <28, 194>,
    <186, 18>,
    <34, 122>,
    <4, 134>,
    <98, 129>,
    <60, 176>,
    <194, 137>,
    <67, 80>,
    <142, 51>,
    <129, 132>,
    <179, 106>,
    <138, 125>,
    <4, 105>,
    <165, 133>,
    <173, 96>,
    <161, 8>,
    <88, 108>,
    <60, 170>,
    <97, 101>,
    <99, 2>,
    <24, 138>,
    <146, 170>,
    <33, 84>,
    <70, 132>,
    <101, 140>,
    <37, 191>,
    <188, 71>,
    <43, 30>,
    <164, 134>,
    <55, 150>,
    <16, 137>,
    <173, 55>,
    <93, 78>,
    <12, 148>,
    <145, 108>,
    <36, 156>,
    <79, 174>,
    <12, 66>,
    <80, 90>,
    <67, 17>,
    <93, 186>,
    <36, 45>,
    <197, 51>,
    <199, 149>,
    <48, 99>,
    <174, 62>,
    <62, 38>,
    <86, 41>,
    <11, 99>,
    <33, 53>,
    <192, 40>,
    <56, 87>,
    <19, 3>,
    <170, 77>,
    <155, 64>,
    <27, 43>,
    <115, 112>,
    <130, 166>,
    <157, 32>,
    <138, 41>,
    <33, 117>,
    <148, 71>,
    <174, 191>,
    <170, 8>,
    <96, 195>,
    <94, 199>,
    <20, 163>,
    <15, 78>,
    <110, 117>,
    <84, 115>,
    <199, 169>,
    <160, 46>,
    <138, 113>,
    <55, 137>,
    <28, 22>,
    <162, 64>,
    <79, 152>,
    <59, 166>,
    <7, 27>,
    <91, 76>,
    <197, 188>,
    <101, 11>,
    <127, 123>,
    <99, 137>,
    <199, 97>,
    <153, 157>,
    <20, 137>,
    <181, 98>,
    <92, 143>,
    <38, 147>,
    <196, 105>,
    <6, 53>,
    <64, 90>,
    <130, 139>,
    <183, 91>,
    <88, 12>,
    <42, 95>,
    <164, 115>,
    <32, 35>,
    <99, 131>,
    <17, 87>,
    <46, 153>,
    <156, 66>,
    <101, 91>,
    <168, 135>,
    <158, 121>,
    <140, 125>,
    <94, 139>,
    <58, 198>,
    <129, 157>,
    <169, 21>,
    <67, 94>,
    <38, 173>,
    <143, 177>,
    <145, 199>,
    <200, 159>,
    <199, 101>,
    <85, 128>,
    <130, 84>,
    <2, 132>,
    <30, 16>,
    <27, 104>,
    <103, 132>,
    <5, 69>,
    <59, 91>,
    <59, 200>,
    <152, 146>,
    <100, 129>,
    <159, 100>,
    <185, 15>,
    <46, 5>,
    <129, 70>,
    <90, 186>,
    <4, 96>,
    <166, 149>,
    <135, 157>,
    <93, 123>,
    <127, 30>,
    <60, 106>,
    <92, 91>,
    <153, 137>,
    <46, 192>,
    <112, 76>,
    <90, 51>,
    <94, 56>,
    <165, 97>,
    <113, 10>,
    <13, 189>,
    <190, 77>,
    <26, 114>,
    <45, 53>,
    <163, 159>,
    <124, 61>,
    <164, 73>,
    <142, 76>,
    <78, 184>,
    <26, 80>,
    <92, 73>,
    <71, 146>,
    <33, 58>,
    <123, 37>,
    <125, 182>,
    <56, 9>,
    <20, 40>,
    <198, 5>,
    <56, 24>,
    <98, 25>,
    <107, 11>,
    <28, 175>,
    <8, 91>,
    <1, 140>,
    <61, 162>,
    <81, 180>,
    <21, 105>,
    <44, 143>,
    <153, 111>,
    <104, 180>,
    <82, 12>,
    <114, 47>,
    <90, 23>,
    <162, 23>,
    <36, 189>,
    <60, 139>,
    <97, 51>,
    <60, 63>,
    <21, 62>,
    <34, 1>,
    <145, 32>,
    <30, 193>,
    <66, 198>,
    <158, 120>,
    <185, 160>,
    <196, 128>,
    <31, 196>,
    <78, 31>,
    <83, 145>,
    <115, 60>,
    <48, 94>,
    <46, 78>,
    <59, 160>,
    <198, 156>,
    <199, 25>,
    <166, 147>,
    <78, 65>,
    <182, 70>,
    <109, 183>,
    <112, 88>,
    <175, 115>,
    <61, 112>,
    <191, 167>,
    <74, 123>,
    <35, 28>,
    <70, 121>,
    <42, 92>,
    <18, 50>,
    <192, 179>,
    <116, 59>,
    <150, 109>,
    <133, 49>,
    <93, 48>,
    <76, 149>,
    <177, 159>,
    <188, 66>,
    <68, 72>,
    <175, 131>,
    <190, 143>,
    <176, 36>,
    <38, 197>,
    <184, 150>,
    <141, 117>,
    <86, 7>,
    <116, 128>,
    <129, 69>,
    <172, 135>,
    <75, 158>,
    <37, 163>,
    <30, 66>,
    <12, 154>,
    <3, 11>,
    <15, 154>,
    <113, 43>,
    <187, 171>,
    <19, 63>,
    <80, 64>,
    <30, 67>,
    <154, 151>,
    <25, 134>,
    <188, 81>,
    <157, 111>,
    <8, 148>,
    <55, 80>,
    <10, 199>,
    <139, 98>,
    <102, 189>,
    <139, 106>,
    <135, 29>,
    <73, 58>,
    <50, 1>,
    <130, 107>,
    <121, 39>,
    <51, 169>,
    <68, 109>,
    <128, 127>,
    <117, 184>,
    <130, 101>,
    <75, 149>,
    <33, 7>,
    <42, 1>,
    <171, 16>,
    <57, 71>,
    <132, 145>,
    <134, 41>,
    <50, 73>,
    <146, 79>,
    <10, 200>,
    <168, 25>,
    <178, 190>,
    <20, 66>,
    <105, 166>,
    <84, 157>,
    <50, 74>,
    <117, 51>,
    <111, 100>,
    <28, 26>,
    <69, 195>,
    <174, 22>,
    <161, 47>,
    <77, 147>,
    <110, 139>,
    <193, 196>,
    <125, 58>,
    <163, 148>,
    <36, 144>,
    <195, 43>,
    <99, 43>,
    <186, 66>,
    <147, 67>,
    <62, 188>,
    <54, 132>,
    <62, 68>,
    <29, 147>,
    <114, 92>,
    <34, 102>,
    <76, 160>,
    <16, 147>,
    <121, 156>,
    <121, 21>,
    <17, 96>,
    <132, 131>,
    <64, 62>,
    <96, 6>,
    <44, 35>,
    <89, 18>,
    <129, 113>,
    <9, 140>,
    <132, 189>,
    <126, 140>,
    <84, 136>,
    <27, 170>,
    <42, 34>,
    <189, 185>,
    <48, 22>,
    <75, 160>,
    <77, 198>,
    <120, 113>,
    <112, 85>,
    <100, 16>,
    <147, 155>,
    <106, 16>,
    <11, 20>,
    <35, 147>,
    <15, 186>,
    <98, 169>,
    <64, 172>,
    <41, 171>,
    <104, 87>,
    <44, 111>,
    <93, 140>,
    <172, 95>,
    <32, 194>,
    <120, 93>,
    <9, 182>,
    <39, 186>,
    <160, 88>,
    <124, 79>,
    <30, 60>,
    <29, 56>,
    <46, 128>,
    <107, 191>,
    <195, 190>,
    <156, 107>,
    <108, 150>,
    <84, 19>,
    <170, 187>,
    <186, 73>,
    <15, 92>,
    <106, 188>,
    <66, 91>,
    <20, 96>,
    <67, 34>,
    <189, 149>,
    <9, 114>,
    <53, 74>,
    <81, 48>,
    <186, 191>,
    <5, 91>,
    <81, 70>,
    <43, 16>,
    <191, 19>,
    <24, 199>,
    <149, 69>,
    <87, 196>,
    <180, 114>,
    <183, 107>,
    <42, 67>,
    <16, 28>,
    <163, 31>,
    <47, 67>,
    <171, 180>,
    <21, 51>,
    <103, 151>,
    <135, 155>,
    <156, 167>,
    <42, 129>,
    <80, 101>,
    <117, 175>,
    <168, 94>,
    <43, 132>,
    <170, 12>,
    <41, 156>,
    <172, 106>,
    <5, 162>,
    <148, 14>,
    <192, 141>,
    <65, 44>,
    <86, 8>,
    <194, 185>,
    <83, 191>,
    <46, 53>,
    <31, 159>,
    <123, 157>,
    <69, 29>,
    <107, 79>,
    <41, 42>,
    <116, 71>,
    <32, 93>,
    <63, 74>,
    <93, 73>,
    <36, 73>,
    <193, 16>,
    <35, 120>,
    <54, 151>,
    <8, 134>,
    <173, 89>,
    <20, 9>,
    <26, 164>,
    <177, 88>,
    <198, 96>,
    <191, 182>,
    <44, 139>,
    <141, 28>,
    <45, 44>,
    <88, 152>,
    <99, 150>,
    <42, 37>,
    <1, 104>,
    <91, 83>,
