num_vertices = 175;
num_edges = 430;
edges = {
    <1, 2>,
    <61, 66>,
    <61, 86>,
    <62, 63>,
    <62, 67>,
    <62, 87>,
    <63, 64>,
    <63, 68>,
    <63, 88>,
    <64, 65>,
    <64, 69>,
    <64, 89>,
    <65, 70>,
    <65, 90>,
    <66, 67>,
    <66, 71>,
    <66, 91>,
    <67, 68>,
    <67, 72>,
    <67, 92>,
    <68, 69>,
    <68, 73>,
    <68, 93>,
    <69, 70>,
    <69, 74>,
    <69, 94>,
    <70, 75>,
    <70, 95>,
    <71, 72>,
    <71, 96>,
    <72, 73>,
    <72, 97>,
    <73, 74>,
    <73, 98>,
    <74, 75>,
    <74, 99>,
    <75, 100>,
    <76, 77>,
    <76, 81>,
    <76, 101>,
    <77, 78>,
    <77, 82>,
    <77, 102>,
    <78, 79>,
    <78, 83>,
    <78, 103>,
    <79, 80>,
    <79, 84>,
    <79, 104>,
    <80, 85>,
    <80, 105>,
    <81, 82>,
    <81, 86>,
    <81, 106>,
    <82, 83>,
    <82, 87>,
    <82, 107>,
    <83, 84>,
    <83, 88>,
    <83, 108>,
    <84, 85>,
    <84, 89>,
    <84, 109>,
    <85, 90>,
    <85, 110>,
    <86, 87>,
    <86, 91>,
    <86, 111>,
    <87, 88>,
    <87, 92>,
    <87, 112>,
    <88, 89>,
    <88, 93>,
    <88, 113>,
    <89, 90>,
    <89, 94>,
    <89, 114>,
    <90, 95>,
    <90, 115>,
    <91, 92>,
    <91, 96>,
    <91, 116>,
    <92, 93>,
    <92, 97>,
    <92, 117>,
    <93, 94>,
    <93, 98>,
    <93, 118>,
    <94, 95>,
    <94, 99>,
    <94, 119>,
    <95, 100>,
    <95, 120>,
    <96, 97>,
    <96, 121>,
    <97, 98>,
    <97, 122>,
    <98, 99>,
    <98, 123>,
    <99, 100>,
    <99, 124>,
    <100, 125>,
    <101, 102>,
    <101, 106>,
    <101, 126>,
    <102, 103>,
    <102, 107>,
    <102, 127>,
    <103, 104>,
    <103, 108>,
    <103, 128>,
    <104, 105>,
    <104, 109>,
    <104, 129>,
    <105, 110>,
    <105, 130>,
    <106, 107>,
    <106, 111>,
    <106, 131>,
    <107, 108>,
    <107, 112>,
    <107, 132>,
    <108, 109>,
    <108, 113>,
    <108, 133>,
    <109, 110>,
    <109, 114>,
    <109, 134>,
    <110, 115>,
    <110, 135>,
    <111, 112>,
    <111, 116>,
    <111, 136>,
    <112, 113>,
    <112, 117>,
    <112, 137>,
    <113, 114>,
    <113, 118>,
    <113, 138>,
    <114, 115>,
    <114, 119>,
    <114, 139>,
    <115, 120>,
    <115, 140>,
    <116, 117>,
    <116, 121>,
    <116, 141>,
    <117, 118>,
    <117, 122>,
    <117, 142>,
    <118, 119>,
    <118, 123>,
    <118, 143>,
    <119, 120>,
    <119, 124>,
    <119, 144>,
    <120, 125>,
    <120, 145>,
    <121, 122>,
    <121, 146>,
    <122, 123>,
    <122, 147>,
    <123, 124>,
    <123, 148>,
    <124, 125>,
    <124, 149>,
    <125, 150>,
    <126, 127>,
    <126, 131>,
    <126, 151>,
    <127, 128>,
    <127, 132>,
    <127, 152>,
    <128, 129>,
    <128, 133>,
    <128, 153>,
    <129, 130>,
    <129, 134>,
    <129, 154>,
    <130, 135>,
    <130, 155>,
    <131, 132>,
    <131, 136>,
    <131, 156>,
    <132, 133>,
    <132, 137>,
    <132, 157>,
    <133, 134>,
    <133, 138>,
    <133, 158>,
    <134, 135>,
    <134, 139>,
    <134, 159>,
    <135, 140>,
    <135, 160>,
    <136, 137>,
    <136, 141>,
    <136, 161>,
    <137, 138>,
    <137, 142>,
    <137, 162>,
    <138, 139>,
    <138, 143>,
    <138, 163>,
    <139, 140>,
    <139, 144>,
    <139, 164>,
    <140, 145>,
    <140, 165>,
    <141, 142>,
    <141, 146>,
    <141, 166>,
    <142, 143>,
    <142, 147>,
    <142, 167>,
    <143, 144>,
    <143, 148>,
    <143, 168>,
    <144, 145>,
    <144, 149>,
    <144, 169>,
    <145, 150>,
    <145, 170>,
    <146, 147>,
    <146, 171>,
    <147, 148>,
    <147, 172>,
    <148, 149>,
    <148, 173>,
    <149, 150>,
    <149, 174>,
    <150, 175>,
    <151, 152>,
    <151, 156>,
    <152, 153>,
    <152, 157>,
    <153, 154>,
    <153, 158>,
    <154, 155>,
    <154, 159>,
    <155, 160>,
    <156, 157>,
    <156, 161>,
    <157, 158>,
    <157, 162>,
    <158, 159>,
    <158, 163>,
    <159, 160>,
    <159, 164>,
    <160, 165>,
    <161, 162>,
    <161, 166>,
    <162, 163>,
    <162, 167>,
    <163, 164>,
    <163, 168>,
    <164, 165>,
    <164, 169>,
    <165, 170>,
    <166, 167>,
    <166, 171>,
    <167, 168>,
    <167, 172>,
    <168, 169>,
    <168, 173>,
    <169, 170>,
    <169, 174>,
    <170, 175>,
    <171, 172>,
    <172, 173>,
    <173, 174>,
    <174, 175>
};
