num_vertices = 288;
num_edges = 732;
edges = {
    <1, 2>,
    <141, 177>,
    <142, 143>,
    <142, 178>,
    <143, 144>,
    <143, 179>,
    <144, 180>,
    <145, 146>,
    <145, 151>,
    <145, 181>,
    <146, 147>,
    <146, 152>,
    <146, 182>,
    <147, 148>,
    <147, 153>,
    <147, 183>,
    <148, 149>,
    <148, 154>,
    <148, 184>,
    <149, 150>,
    <149, 155>,
    <149, 185>,
    <150, 156>,
    <150, 186>,
    <151, 152>,
    <151, 157>,
    <151, 187>,
    <152, 153>,
    <152, 158>,
    <152, 188>,
    <153, 154>,
    <153, 159>,
    <153, 189>,
    <154, 155>,
    <154, 160>,
    <154, 190>,
    <155, 156>,
    <155, 161>,
    <155, 191>,
    <156, 162>,
    <156, 192>,
    <157, 158>,
    <157, 163>,
    <157, 193>,
    <158, 159>,
    <158, 164>,
    <158, 194>,
    <159, 160>,
    <159, 165>,
    <159, 195>,
    <160, 161>,
    <160, 166>,
    <160, 196>,
    <161, 162>,
    <161, 167>,
    <161, 197>,
    <162, 168>,
    <162, 198>,
    <163, 164>,
    <163, 169>,
    <163, 199>,
    <164, 165>,
    <164, 170>,
    <164, 200>,
    <165, 166>,
    <165, 171>,
    <165, 201>,
    <166, 167>,
    <166, 172>,
    <166, 202>,
    <167, 168>,
    <167, 173>,
    <167, 203>,
    <168, 174>,
    <168, 204>,
    <169, 170>,
    <169, 175>,
    <169, 205>,
    <170, 171>,
    <170, 176>,
    <170, 206>,
    <171, 172>,
    <171, 177>,
    <171, 207>,
    <172, 173>,
    <172, 178>,
    <172, 208>,
    <173, 174>,
    <173, 179>,
    <173, 209>,
    <174, 180>,
    <174, 210>,
    <175, 176>,
    <175, 211>,
    <176, 177>,
    <176, 212>,
    <177, 178>,
    <177, 213>,
    <178, 179>,
    <178, 214>,
    <179, 180>,
    <179, 215>,
    <180, 216>,
    <181, 182>,
    <181, 187>,
    <181, 217>,
    <182, 183>,
    <182, 188>,
    <182, 218>,
    <183, 184>,
    <183, 189>,
    <183, 219>,
    <184, 185>,
    <184, 190>,
    <184, 220>,
    <185, 186>,
    <185, 191>,
    <185, 221>,
    <186, 192>,
    <186, 222>,
    <187, 188>,
    <187, 193>,
    <187, 223>,
    <188, 189>,
    <188, 194>,
    <188, 224>,
    <189, 190>,
    <189, 195>,
    <189, 225>,
    <190, 191>,
    <190, 196>,
    <190, 226>,
    <191, 192>,
    <191, 197>,
    <191, 227>,
    <192, 198>,
    <192, 228>,
    <193, 194>,
    <193, 199>,
    <193, 229>,
    <194, 195>,
    <194, 200>,
    <194, 230>,
    <195, 196>,
    <195, 201>,
    <195, 231>,
    <196, 197>,
    <196, 202>,
    <196, 232>,
    <197, 198>,
    <197, 203>,
    <197, 233>,
    <198, 204>,
    <198, 234>,
    <199, 200>,
    <199, 205>,
    <199, 235>,
    <200, 201>,
    <200, 206>,
    <200, 236>,
    <201, 202>,
    <201, 207>,
    <201, 237>,
    <202, 203>,
    <202, 208>,
    <202, 238>,
    <203, 204>,
    <203, 209>,
    <203, 239>,
    <204, 210>,
    <204, 240>,
    <205, 206>,
    <205, 211>,
    <205, 241>,
    <206, 207>,
    <206, 212>,
    <206, 242>,
    <207, 208>,
    <207, 213>,
    <207, 243>,
    <208, 209>,
    <208, 214>,
    <208, 244>,
    <209, 210>,
    <209, 215>,
    <209, 245>,
    <210, 216>,
    <210, 246>,
    <211, 212>,
    <211, 247>,
    <212, 213>,
    <212, 248>,
    <213, 214>,
    <213, 249>,
    <214, 215>,
    <214, 250>,
    <215, 216>,
    <215, 251>,
    <216, 252>,
    <217, 218>,
    <217, 223>,
    <217, 253>,
    <218, 219>,
    <218, 224>,
    <218, 254>,
    <219, 220>,
    <219, 225>,
    <219, 255>,
    <220, 221>,
    <220, 226>,
    <220, 256>,
    <221, 222>,
    <221, 227>,
    <221, 257>,
    <222, 228>,
    <222, 258>,
    <223, 224>,
    <223, 229>,
    <223, 259>,
    <224, 225>,
    <224, 230>,
    <224, 260>,
    <225, 226>,
    <225, 231>,
    <225, 261>,
    <226, 227>,
    <226, 232>,
    <226, 262>,
    <227, 228>,
    <227, 233>,
    <227, 263>,
    <228, 234>,
    <228, 264>,
    <229, 230>,
    <229, 235>,
    <229, 265>,
    <230, 231>,
    <230, 236>,
    <230, 266>,
    <231, 232>,
    <231, 237>,
    <231, 267>,
    <232, 233>,
    <232, 238>,
    <232, 268>,
    <233, 234>,
    <233, 239>,
    <233, 269>,
    <234, 240>,
    <234, 270>,
    <235, 236>,
    <235, 241>,
    <235, 271>,
    <236, 237>,
    <236, 242>,
    <236, 272>,
    <237, 238>,
    <237, 243>,
    <237, 273>,
    <238, 239>,
    <238, 244>,
    <238, 274>,
    <239, 240>,
    <239, 245>,
    <239, 275>,
    <240, 246>,
    <240, 276>,
    <241, 242>,
    <241, 247>,
    <241, 277>,
    <242, 243>,
    <242, 248>,
    <242, 278>,
    <243, 244>,
    <243, 249>,
    <243, 279>,
    <244, 245>,
    <244, 250>,
    <244, 280>,
    <245, 246>,
    <245, 251>,
    <245, 281>,
    <246, 252>,
    <246, 282>,
    <247, 248>,
    <247, 283>,
    <248, 249>,
    <248, 284>,
    <249, 250>,
    <249, 285>,
    <250, 251>,
    <250, 286>,
    <251, 252>,
    <251, 287>,
    <252, 288>,
    <253, 254>,
    <253, 259>,
    <254, 255>,
    <254, 260>,
    <255, 256>,
    <255, 261>,
    <256, 257>,
    <256, 262>,
    <257, 258>,
    <257, 263>,
    <258, 264>,
    <259, 260>,
    <259, 265>,
    <260, 261>,
    <260, 266>,
    <261, 262>,
    <261, 267>,
    <262, 263>,
    <262, 268>,
    <263, 264>,
    <263, 269>,
    <264, 270>,
    <265, 266>,
    <265, 271>,
    <266, 267>,
    <266, 272>,
    <267, 268>,
    <267, 273>,
    <268, 269>,
    <268, 274>,
    <269, 270>,
    <269, 275>,
    <270, 276>,
    <271, 272>,
    <271, 277>,
    <272, 273>,
    <272, 278>,
    <273, 274>,
    <273, 279>,
    <274, 275>,
    <274, 280>,
    <275, 276>,
    <275, 281>,
    <276, 282>,
    <277, 278>,
    <277, 283>,
    <278, 279>,
    <278, 284>,
    <279, 280>,
    <279, 285>,
    <280, 281>,
    <280, 286>,
    <281, 282>,
    <281, 287>,
    <282, 288>,
    <283, 284>,
    <284, 285>,
    <285, 286>,
    <286, 287>,
    <287, 288>
};
