[runlim] version:		1.10
Lables: [1456, 3036, 383, 2650, 26, 1502, 2606, 2701, 1451, 2776, 1508, 1683, 1077, 168, 2514, 90, 1555, 810, 452, 2641, 1267, 140, 252, 583, 1575, 573, 960, 1898, 2168, 1517, 1121, 1277, 3146, 2161, 3173, 675, 2019, 2705, 228, 2292, 1236, 51, 1761, 1833, 2469, 229, 3046, 2601, 642, 302, 1442, 2259, 31, 522, 1954, 3157, 2788, 1800, 2840, 1678, 716, 1491, 2542, 941, 2239, 2695, 1087, 3057, 1826, 2524, 2167, 2083, 400, 575, 381, 2302, 1018, 2779, 292, 706, 2538, 2482, 1869, 2481, 2134, 104, 2979, 2467, 1007, 695, 1091, 1307, 976, 1629, 1927, 2572, 263, 71, 2406, 802, 643, 513, 504, 2224, 518, 1635, 1138, 3147, 984, 946, 1287, 424, 2571, 323, 1971, 2931, 3051, 150, 3030, 2766, 794, 1408, 1326, 2732, 1464, 1906, 2430, 145, 2274, 2586, 1379, 1478, 28, 2079, 3170, 120, 314, 1640, 1198, 1480, 2600, 1547, 430, 688, 3165, 781, 121, 1863, 1675, 1097, 2614, 2752, 2817, 783, 1041, 2590, 2092, 1421, 1143, 605, 846, 82, 1982, 752, 1378, 1714, 2130, 1417, 1591, 935, 34, 909, 1105, 2533, 2941, 1620, 1354, 5, 2844, 2523, 1212, 997, 290, 1739, 3047, 3017, 1034, 1877, 411, 3012, 2291, 2647, 1100, 1848, 1348, 3195, 46, 2111, 1115, 1540, 343, 2972, 1026, 225, 3088, 167, 2866, 2146, 646, 667, 1222, 409, 1036, 2172, 2530, 1811, 2031, 2541, 1733, 2422, 1962, 2180, 2809, 2862, 1577, 1434, 2949, 1295, 2864, 2909, 509, 1127, 2822, 2922, 1460, 136, 1609, 3035, 2727, 450, 2169, 2443, 1289, 970, 1964, 1448, 2159, 684, 1416, 714, 483, 1396, 3041, 512, 2394, 1631, 1015, 856, 1407, 1227, 56, 2176, 2485, 1282, 1446, 2099, 2199, 1658, 1300, 933, 2354, 3044, 975, 1806, 2995, 2098, 1921, 2989, 479, 655, 591, 2767, 312, 2895, 885, 115, 2138, 1372, 425, 1005, 1937, 2334, 1191, 3045, 824, 3066, 1356, 2357, 2164, 1275, 1192, 2839, 2929, 2177, 1202, 1485, 1199, 651, 1831, 1096, 3056, 25, 1618, 1384, 2120, 2602, 1884, 1932, 3187, 1670, 812, 1179, 723, 2548, 2391, 1173, 1509, 1860, 2962, 2812, 767, 1403, 2157, 1426, 220, 2677, 2043, 16, 203, 2077, 1968, 1606, 1013, 2419, 1784, 956, 2577, 246, 2774, 1154, 2692, 2246, 859, 1569, 964, 2813, 882, 1432, 352, 1055, 1615, 1248, 157, 1949, 1679, 944, 489, 2662, 1429, 1195, 276, 505, 187, 158, 2413, 436, 2217, 2617, 2630, 337, 3148, 770, 1194, 2597, 2914, 146, 2780, 2028, 2257, 2768, 699, 274, 1333, 1062, 2882, 2790, 2397, 152, 58, 528, 1655, 2883, 1182, 15, 119, 687, 128, 1220, 2062, 2722, 1186, 2917, 2993, 654, 1957, 2564, 954, 1780, 1270, 671, 3048, 530, 1786, 1676, 1169, 2926, 2658, 1995, 1746, 1488, 2042, 2890, 3134, 689, 2778, 2086, 478, 1352, 3185, 2405, 1861, 1137, 1355, 915, 1960, 947, 1535, 3072, 114, 1571, 1374, 2500, 1232, 2703, 1318, 255, 1483, 2009, 2046, 1335, 2279, 884, 2173, 2988, 2737, 990, 1001, 1809, 3002, 1283, 2887, 1008, 3049, 32, 2960, 2407, 2830, 2011, 2424, 2527, 2560, 1783, 1226, 498, 2855, 2025, 93, 782, 1988, 72, 311, 992, 2911, 2141, 470, 3091, 639, 1043, 2549, 827, 656, 1703, 2567, 1963, 2816, 653, 936, 2552, 3109, 1495, 560, 3100, 527, 830, 2782, 3081, 497, 2880, 2133, 1049, 1367, 1160, 2785, 1400, 3074, 2140, 2793, 1945, 2286, 2876, 1632, 3003, 618, 1969, 1759, 3062, 2345, 542, 348, 1812, 2452, 344, 2006, 1790, 746, 757, 2434, 559, 2370, 329, 1437, 394, 459, 705, 1205, 39, 221, 887, 2381, 217, 2721, 65, 1095, 2869, 2589, 468, 1669, 212, 2818, 1566, 894, 1612, 1529, 230, 2665, 721, 3055, 2803, 395, 1503, 616, 1558, 2112, 648, 2037, 1646, 2689, 363, 2806, 1880, 2218, 113, 1704, 2409, 20, 1382, 547, 1910, 2651, 1792, 871, 22, 2108, 1528, 981, 2425, 730, 2828, 333, 1373, 2799, 227, 122, 638, 320, 2207, 2235, 1088, 3169, 1840, 233, 334, 2553, 112, 1915, 979, 2709, 1938, 1774, 2786, 2865, 2414, 2791, 439, 717, 1139, 1832, 1699, 1946, 1992, 214, 801, 2879, 875, 2642, 54, 2352, 1414, 838, 750, 2729, 154, 296, 205, 2220, 1211, 3179, 392, 2048, 702, 1159, 2388, 524, 2010, 2712, 61, 2196, 1782, 2908, 928, 2699, 1358, 2139, 589, 1438, 2339, 1048, 1447, 178, 309, 2491, 398, 1695, 1003, 2976, 41, 869, 1912, 1718, 1040, 2271, 1060, 1180, 401, 3174, 597, 2611, 2639, 118, 1672, 1444, 232, 2338, 3103, 438, 1728, 1645, 2661, 1593, 700, 1682, 1709, 414, 3158, 2429, 1686, 817, 282, 386, 829, 2970, 1083, 1237, 1608, 176, 399, 1493, 1215, 851, 2570, 2369, 2433, 3113, 1991, 2719, 222, 2252, 1366, 2702, 1469, 535, 294, 101, 2322, 1376, 3068, 2969, 2628, 1141, 2377, 1116, 999, 600, 1229, 2276, 845, 1409, 1766, 1233, 2064, 1281, 280, 2020, 1256, 2283, 1551, 3124, 2247, 2740, 1534, 1797, 1919, 1079, 2075, 264, 2376, 567, 2181, 808, 2893, 1816, 2033, 1531, 1393, 1601, 1713, 1707, 130, 2035, 1322, 1332, 2607, 2091, 482, 860, 1336, 2591, 1987, 536, 985, 484, 818, 1402, 2682, 2585, 2362, 763, 2471, 1564, 1000, 2040, 1952, 2741, 2032, 19, 2511, 825, 580, 1573, 1411, 1514, 599, 387, 2714, 2940, 2841, 3115, 2996, 3019, 2836, 2150, 1785, 510, 2231, 2681, 1825, 1756, 3071, 1902, 1546, 1107, 3000, 1380, 1499, 2858, 685, 1204, 593, 1050, 1979, 3154, 1994, 1845, 2959, 1543, 861, 766, 1457, 1633, 3060, 328, 2238, 190, 2312, 2418, 2115, 3116, 2186, 2583, 2411, 2640, 1157, 2652, 910, 1909, 1142, 3142, 2903, 64, 897, 1364, 579, 3064, 2896, 2029, 1637, 1257, 1441, 2408, 327, 828, 2116, 2977, 2258, 1152, 408, 431, 2829, 193, 620, 1405, 576, 2003, 2623, 2985, 1063, 2624, 929, 2472, 2935, 1516, 2437, 1297, 2723, 1570, 2290, 1016, 2395, 2795, 2492, 3197, 541, 3128, 131, 231, 1392, 2346, 2645, 896, 477, 338, 711, 569, 2280, 48, 295, 3122, 3144, 613, 2270, 2556, 375, 2676, 1404, 1841, 2963, 584, 1316, 2978, 1955, 441, 1151, 2136, 1349, 2183, 1978, 2206, 1824, 2916, 1794, 3172, 1779, 2373, 2620, 1625, 2211, 1983, 1973, 2288, 2770, 832, 3176, 2913, 858, 2191, 250, 2453, 1185, 2578, 267, 737, 2667, 460, 1807, 166, 1, 552, 2458, 2074, 2227, 1592, 2005, 2999, 2088, 2307, 661, 239, 2675, 1829, 2321, 1525, 2961, 804, 2700, 427, 1331, 561, 904, 435, 286, 2498, 43, 1590, 366, 2104, 1874, 2569, 2939, 912, 1439, 918, 1948, 545, 2129, 2656, 1685, 196, 390, 1660, 422, 2027, 1599, 2811, 1346, 1855, 939, 179, 2837, 2598, 996, 2983, 1652, 266, 2446, 1012, 1299, 993, 2158, 2364, 2921, 1327, 3101, 2372, 2109, 2885, 59, 1541, 379, 803, 994, 106, 1261, 3020, 608, 2678, 1410, 2726, 407, 1730, 2576, 1020, 844, 2998, 2971, 1930, 945, 2483, 932, 2644, 740, 458, 1923, 393, 519, 358, 2505, 942, 141, 1677, 1251, 902, 1065, 144, 2674, 6, 2155, 888, 2379, 1497, 2515, 823, 2804, 517, 14, 2448, 546, 1530, 2320, 137, 624, 537, 674, 1647, 1167, 1801, 1580, 2619, 2267, 1303, 1131, 2852, 564, 2226, 995, 1288, 1559, 636, 360, 2873, 2683, 2698, 1878, 3067, 1284, 2666, 962, 2833, 572, 873, 1870, 2900, 97, 2668, 55, 1325, 1124, 751, 1132, 1579, 906, 73, 2055, 1440, 2953, 2495, 2162, 3183, 1879, 3089, 1207, 2203, 1475, 2383, 2794, 2185, 1369, 423, 786, 831, 2834, 1885, 867, 1970, 1311, 3121, 117, 1867, 3070, 1894, 1492, 2758, 2076, 1074, 1010, 1574, 1900, 610, 596, 1597, 428, 1247, 2539, 1370, 625, 3199, 1487, 364, 883, 3053, 2284, 304, 1567, 3075, 2825, 2152, 2912, 879, 1391, 453, 2148, 1039, 1532, 96, 2298, 615, 326, 1126, 1294, 2178, 796, 204, 1383, 362, 2253, 837, 1513, 1891, 2449, 2915, 1111, 1305, 1150, 1462, 446, 455, 901, 650, 629, 1319, 2499, 628, 1619, 1101, 1775, 1868, 1130, 397, 2287, 2531, 1238, 447, 2506, 1727, 1073, 503, 162, 495, 1170, 2568, 2421, 2063, 1388, 429, 1427, 2201, 2626, 1466, 963, 38, 210, 368, 2984, 2305, 760, 456, 658, 1134, 3143, 836, 673, 1940, 2612, 2476, 249, 174, 539, 2094, 418, 1371, 2465, 1684, 971, 2047, 2974, 2622, 189, 1122, 1918, 171, 1415, 288, 2787, 1030, 1687, 1146, 790, 173, 1510, 1129, 2618, 1565, 107, 745, 287, 2843, 149, 110, 586, 1086, 2323, 2739, 3194, 626, 2156, 2956, 3141, 3032, 2215, 283, 365, 1064, 2669, 1428, 2069, 1526, 1308, 2888, 1671, 1931, 67, 1634, 1433, 1072, 2016, 347, 271, 2248, 2022, 903, 798, 2143, 1956, 88, 1903, 778, 2867, 2122, 426, 1582, 1998, 3151, 1653, 70, 788, 787, 177, 1108, 1250, 2396, 1839, 1944, 391, 1357, 719, 2072, 2392, 713, 2071, 1972, 1657, 1717, 1445, 2036, 555, 2938, 183, 1365, 500, 3153, 2078, 3192, 2874, 2229, 2067, 1966, 1193, 10, 2860, 1474, 2154, 2947, 2559, 200, 2350, 3004, 2965, 2399, 2638, 1264, 637, 2420, 911, 969, 690, 1269, 1613, 543, 155, 317, 2657, 848, 1340, 3011, 809, 86, 2496, 1210, 1755, 2832, 1754, 2501, 1190, 2796, 3150, 2415, 284, 2513, 2473, 1341, 669, 797, 2742, 1895, 2194, 1614, 2296, 784, 2688, 2765, 1145, 2489, 2193, 143, 342, 2773, 2332, 1630, 2330, 3018, 2933, 77, 269, 1762, 1112, 3050, 1757, 1857, 3161, 1936, 1022, 1166, 1933, 1363, 236, 1997, 2095, 1814, 2507, 1624, 3159, 726, 2781, 2363, 1980, 2241, 704, 1338, 50, 396, 895, 2007, 2137, 2877, 494, 1385, 1125, 1501, 1758, 2573, 74, 1742, 617, 1544, 1740, 516, 1140, 531, 2347, 2466, 1943, 718, 2520, 3105, 1309, 361, 1004, 523, 300, 2105, 720, 2245, 488, 734, 2853, 697, 2436, 1011, 476, 2018, 1749, 2519, 1651, 2444, 1002, 2309, 1925, 816, 1548, 2925, 2536, 3132, 3196, 3043, 2387, 1628, 2228, 473, 1181, 2633, 389, 630, 1479, 1524, 1698, 2679, 1813, 1731, 1412, 850, 1241, 1243, 978, 1342, 739, 2629, 998, 1751, 2603, 1605, 2041, 1805, 864, 2478, 1661, 11, 2351, 1908, 2643, 18, 811, 565, 774, 420, 919, 1967, 1872, 606, 2256, 2417, 321, 2455, 2474, 1519, 491, 1538, 698, 1904, 2696, 2725, 1602, 2342, 1694, 1459, 419, 2517, 103, 2049, 2223, 2547, 1604, 251, 1090, 3025, 2093, 2254, 1430, 2456, 1240, 1093, 2718, 2126, 870, 2997, 3125, 681, 1329, 1748, 3059, 1200, 1177, 1071, 3139, 109, 1031, 807, 2198, 2151, 1470, 899, 2202, 849, 1585, 2432, 3087, 622, 641, 1221, 2367, 2905, 2459, 53, 1321, 139, 2212, 1507, 1147, 3037, 1815, 2540, 2772, 1418, 464, 872, 100, 1164, 1209, 1465, 2987, 3078, 2680, 1734, 1298, 1560, 164, 237, 1468, 1153, 776, 1638, 1643, 2761, 3140, 551, 1611, 3182, 207, 736, 2973, 124, 1689, 278, 1334, 2543, 2503, 511, 413, 953, 270, 991, 2477, 202, 1795, 795, 2426, 940, 2694, 1864, 2403, 2551, 649, 715, 3098, 3131, 2131, 507, 759, 2798, 1723, 108, 1375, 293, 1764, 2295, 160, 2749, 957, 2427, 2800, 3065, 602, 813, 238, 465, 2484, 2870, 2128, 2857, 1729, 412, 1588, 3040, 2428, 184, 2100, 2733, 325, 1244, 1914, 805, 1094, 1926, 2084, 2058, 840, 2901, 123, 49, 1876, 45, 372, 603, 585, 92, 2558, 2034, 1929, 749, 291, 2797, 2065, 948, 2082, 3080, 2233, 2123, 1804, 3117, 1788, 765, 1103, 1721, 451, 1828, 1572, 3138, 665, 95, 949, 2269, 247, 4, 2147, 562, 886, 44, 2265, 577, 693, 2171, 2450, 454, 1706, 2293, 1246, 2991, 1752, 1589, 80, 1315, 3129, 3092, 330, 2760, 1301, 570, 2664, 3155, 2333, 2457, 2528, 710, 2831, 3198, 772, 240, 728, 85, 955, 1171, 1890, 1165, 1254, 3184, 2637, 2808, 182, 1924, 1477, 1184, 1562, 63, 336, 1473, 2754, 52, 1886, 2967, 2884, 315, 2249, 2404, 607, 3108, 2653, 36, 1082, 1789, 703, 2713, 2521, 2907, 1042, 1907, 1817, 1642, 2461, 331, 303, 3010, 259, 2412, 1253, 2382, 1435, 1545, 2673, 2934, 3033, 235, 199, 1032, 2386, 21, 1268, 2762, 943, 2627, 2315, 448, 188, 481, 1747, 2847, 2272, 2518, 1422, 2447, 2497, 2101, 2693, 1425, 116, 277, 219, 2355, 534, 2366, 66, 1350, 2838, 87, 2850, 133, 733, 2299, 2980, 1351, 27, 1889, 3013, 1259, 1664, 758, 3104, 2910, 2356, 1760, 1882, 747, 2686, 2904, 663, 2596, 640, 275, 2097, 515, 785, 485, 930, 2746, 1796, 2738, 2937, 1313, 2846, 2282, 1361, 2311, 3061, 2261, 1808, 1719, 664, 1837, 1006, 1278, 1905, 614, 2179, 2038, 1554, 1230, 57, 725, 2986, 1123, 1626, 469, 2454, 2923, 2685, 2920, 1345, 2635, 3136, 298, 2308, 254, 3, 91, 241, 2755, 598, 557, 2300, 2210, 2393, 2924, 1213, 2615, 1822, 820, 1109, 743, 2555, 2554, 1892, 388, 105, 694, 594, 926, 2190, 2170, 2441, 367, 2990, 3031, 1853, 659, 69, 727, 1819, 2192, 501, 3119, 2748, 434, 1854, 2445, 1401, 12, 1047, 1353, 1019, 712, 1454, 1183, 1272, 2958, 905, 1984, 2361, 1218, 2102, 1068, 2149, 1771, 890, 2716, 24, 437, 1498, 248, 2021, 1339, 1235, 1271, 1681, 1768, 2593, 556, 862, 1343, 1959, 2532, 1228, 1725, 3112, 1636, 2135, 2348, 3120, 3016, 443, 3008, 35, 980, 3001, 1537, 3118, 3015, 1887, 738, 679, 2285, 2464, 2574, 578, 735, 1038, 2468, 587, 2163, 1085, 1834, 2724, 2480, 1119, 853, 1710, 3052, 2103, 1258, 2250, 2854, 2849, 258, 502, 741, 769, 2672, 2360, 410, 324, 1304, 1518, 345, 2017, 1750, 2184, 1398, 2889, 2777, 2493, 2820, 1452, 1117, 281, 180, 989, 1386, 707, 2462, 1859, 977, 1662, 1820, 2783, 666, 3193, 581, 1306, 1654, 1793, 966, 568, 170, 881, 780, 2057, 619, 2731, 974, 779, 815, 3114, 683, 582, 2001, 1293, 1056, 1214, 2460, 3152, 3177, 243, 958, 2268, 2710, 3028, 1052, 2522, 822, 2775, 1777, 2024, 722, 3102, 76, 3135, 1208, 3166, 2545, 2118, 866, 442, 2368, 2769, 198, 1162, 1219, 306, 2943, 1928, 457, 1017, 1690, 2706, 3200, 1118, 854, 2070, 2000, 3022, 496, 218, 403, 186, 1057, 865, 1641, 2060, 1156, 1665, 1799, 3162, 197, 1951, 1726, 2200, 1893, 29, 2753, 2655, 1549, 1084, 151, 2757, 754, 2975, 2463, 1511, 307, 1866, 3186, 2557, 1387, 127, 1563, 1550, 2153, 1844, 2595, 3167, 2814, 1266, 1667, 2994, 2490, 2053, 2512, 1772, 378, 1078, 226, 3079, 2952, 2262, 744, 3090, 1961, 1279, 2868, 2375, 558, 2660, 983, 1922, 1252, 340, 185, 1463, 2789, 2197, 449, 138, 2751, 3009, 835, 2736, 2251, 2359, 89, 33, 696, 2859, 2242, 2051, 2801, 3026, 1265, 2815, 433, 380, 415, 1506, 1975, 2610, 1858, 1399, 2470, 2919, 1607, 492, 385, 701, 175, 2195, 1851, 3024, 2932, 2039, 2663, 1472, 2750, 2089, 194, 1413, 102, 1827, 3168, 761, 404, 487, 2327, 234, 1206, 2510, 2344, 1161, 30, 1320, 692, 1174, 834, 2562, 1732, 370, 1776, 2297, 319, 159, 3005, 2306, 923, 2807, 353, 2599, 2204, 2872, 3038, 968, 2085, 2237, 3007, 2400, 2026, 2230, 2221, 852, 445, 265, 544, 2897, 1285, 369, 2654, 2234, 2294, 938, 148, 2316, 2891, 2081, 3163, 126, 937, 1419, 2054, 376, 1098, 316, 1075, 1533, 2613, 289, 1201, 1505, 1217, 129, 134, 172, 2580, 1802, 742, 724, 1484, 2304, 2745, 2260, 1941, 3034, 2851, 2992, 2605, 1688, 1155, 2697, 3006, 1290, 1028, 898, 1668, 3096, 211, 1029, 285, 2715, 2096, 791, 880, 2124, 2728, 1168, 2416, 2, 1273, 1081, 37, 2526, 927, 914, 2892, 627, 2878, 3133, 1974, 2734, 1865, 1556, 1223, 1312, 2632, 1512, 2684, 490, 2340, 261, 709, 1500, 1443, 973, 245, 2371, 2982, 1722, 2358, 213, 806, 877, 874, 2747, 1842, 1836, 462, 1656, 847, 635, 1663, 3189, 1172, 1051, 2955, 731, 111, 2546, 2182, 1639, 84, 1486, 563, 2509, 417, 526, 682, 1576, 40, 475, 1958, 62, 244, 2648, 753, 1058, 1114, 135, 2945, 1458, 2608, 1595, 299, 2946, 1368, 297, 2759, 339, 2968, 2208, 922, 1262, 1716, 2314, 1263, 1291, 1674, 768, 1737, 2240, 161, 508, 1741, 1390, 1249, 1996, 1557, 988, 2410, 2479, 1045, 2927, 2486, 1337, 2061, 2898, 2266, 1846, 1102, 3069, 1622, 1148, 792, 165, 2045, 1027, 2845, 2690, 3029, 1705, 1009, 2328, 632, 1245, 1197, 83, 125, 2326, 2390, 2730, 1449, 920, 1423, 1455, 2534, 354, 657, 2592, 2670, 662, 2802, 863, 1581, 2918, 486, 900, 1260, 1598, 611, 819, 3073, 2023, 1584, 2073, 2278, 2950, 668, 2068, 1896, 3042, 153, 1696, 1587, 1239, 432, 463, 2438, 670, 1791, 1743, 1021, 2119, 1106, 1680, 1553, 2113, 2106, 493, 1823, 1856, 2442, 1481, 3188, 1187, 2187, 2219, 868, 223, 3160, 2341, 1489, 1849, 1976, 301, 2145, 1406, 2225, 3149, 2343, 1225, 1149, 2525, 2649, 2166, 686, 645, 2319, 75, 332, 3083, 1424, 2244, 986, 952, 843, 2561, 474, 1323, 2875, 81, 1178, 1787, 3180, 1044, 1135, 771, 2687, 972, 1916, 2704, 777, 1053, 3127, 889, 1708, 2385, 1054, 1061, 471, 163, 554, 1359, 672, 1163, 1144, 1617, 553, 3095, 1830, 1911, 1099, 893, 2451, 2494, 1255, 1673, 253, 2030, 406, 2711, 60, 1920, 2243, 2337, 405, 142, 2821, 841, 2819, 2634, 1276, 2374, 1767, 47, 3175, 351, 260, 2389, 2165, 2324, 1344, 3111, 2792, 2763, 2232, 2951, 2707, 1471, 1025, 2842, 1521, 2899, 2110, 1242, 1942, 2735, 2717, 23, 2928, 950, 2205, 2440, 257, 3123, 961, 499, 1067, 2349, 1594, 373, 349, 652, 1985, 2861, 2174, 2015, 1778, 242, 2052, 94, 566, 156, 1736, 842, 1494, 1697, 601, 1873, 789, 1770, 1888, 3084, 2902, 839, 1120, 1450, 2848, 908, 1431, 2856, 2827, 1712, 660, 951, 1362, 1527, 2066, 1666, 2080, 2384, 691, 3145, 3137, 2957, 748, 3063, 1231, 1330, 2107, 2756, 764, 2631, 2565, 1913, 2317, 1504, 857, 2824, 1720, 2744, 13, 206, 2335, 3097, 2236, 533, 520, 1745, 755, 382, 892, 1838, 814, 2594, 729, 1482, 3058, 1314, 402, 3156, 1583, 216, 1883, 550, 1715, 2353, 1616, 2329, 1110, 1522, 384, 2402, 2906, 1850, 1196, 732, 273, 279, 1395, 1216, 1360, 775, 1394, 1999, 623, 878, 1133, 2508, 1089, 2504, 350, 2090, 1037, 262, 621, 1578, 2209, 2529, 356, 934, 2720, 967, 268, 132, 208, 1700, 1467, 2636, 3099, 2579, 2621, 346, 708, 2537, 1765, 2625, 2646, 1128, 359, 9, 1735, 525, 2059, 1644, 1059, 1274, 2604, 3039, 79, 377, 466, 1397, 2936, 1953, 1659, 2336, 1986, 2582, 1603, 1080, 540, 2475, 1835, 169, 2435, 1542, 2310, 1650, 2826, 3178, 2708, 2114, 2222, 1586, 1175, 1328, 3086, 634, 2273, 921, 3094, 1934, 2213, 2964, 2004, 1738, 1724, 1947, 2563, 2743, 1693, 1046, 1763, 3107, 2087, 588, 1965, 1224, 1280, 2142, 2313, 604, 335, 1024, 826, 631, 1600, 2013, 480, 1781, 416, 2671, 1035, 549, 2691, 1234, 532, 181, 1875, 538, 308, 2121, 1818, 1310, 1092, 2966, 3014, 1852, 318, 1461, 925, 1023, 2325, 305, 42, 2439, 2886, 773, 609, 1623, 2303, 924, 341, 931, 357, 855, 2214, 1773, 444, 1990, 2566, 374, 1066, 907, 2281, 7, 800, 3191, 2784, 2871, 1389, 2488, 987, 521, 2954, 3093, 3181, 2487, 2175, 192, 2365, 2584, 1136, 2289, 313, 762, 2981, 1843, 2117, 3171, 2550, 1520, 2609, 3126, 421, 1436, 2301, 1076, 2255, 680, 2423, 590, 1701, 2263, 2331, 3054, 2516, 1536, 2127, 1490, 1561, 2930, 1935, 2398, 1769, 1871, 965, 678, 371, 1950, 1302, 2588, 1744, 78, 2401, 1104, 2125, 1821, 2014, 2581, 1798, 256, 147, 633, 2277, 195, 2044, 821, 3021, 506, 917, 2502, 68, 2942, 2948, 322, 1596, 2535, 2544, 2012, 1899, 310, 3190, 2881, 2160, 1539, 2771, 3085, 529, 3110, 209, 1803, 1189, 644, 2894, 574, 592, 1691, 2056, 1292, 2944, 3082, 440, 1113, 2189, 17, 876, 1862, 1977, 1523, 1069, 2144, 548, 2587, 595, 2002, 2188, 2008, 916, 2431, 3027, 1917, 1188, 677, 2050, 612, 472, 3164, 99, 2575, 1347, 833, 2318, 2380, 1649, 676, 98, 571, 3130, 1711, 461, 756, 2216, 1070, 1621, 1847, 2264, 1753, 2378, 1981, 272, 982, 1296, 799, 1420, 1897, 1377, 215, 224, 913, 1496, 1568, 1810, 3076, 2823, 793, 1881, 514, 2275, 2659, 1381, 1648, 2805, 3106, 191, 2863, 1939, 1203, 355, 959, 3077, 1476, 1453, 1324, 1993, 467, 1033, 1692, 2132, 201, 8, 1610, 1989, 1702, 2835, 3023, 2810, 1176, 1552, 1901, 647, 2616, 891, 1014, 1627, 1515, 2764, 1286, 1317, 1158]
(w = 4) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
[runlim] sample:		831.3 time, 830.9 real, 19936.6 MB
[runlim] sample:		841.3 time, 840.9 real, 21079.8 MB
[runlim] sample:		851.3 time, 850.9 real, 21799.4 MB
[runlim] sample:		861.4 time, 860.9 real, 23472.7 MB
[runlim] sample:		871.4 time, 870.9 real, 23870.7 MB
[runlim] sample:		881.4 time, 880.9 real, 23919.2 MB
[runlim] sample:		891.4 time, 890.9 real, 23971.1 MB
[runlim] sample:		901.4 time, 900.9 real, 24003.0 MB
[runlim] sample:		911.5 time, 910.9 real, 24032.6 MB
[runlim] sample:		921.5 time, 920.9 real, 24062.8 MB
[runlim] sample:		931.5 time, 930.9 real, 24092.6 MB
[runlim] sample:		941.5 time, 940.9 real, 24131.8 MB
[runlim] sample:		951.5 time, 950.9 real, 24253.8 MB
[runlim] sample:		961.5 time, 960.9 real, 24387.9 MB
[runlim] sample:		971.5 time, 970.9 real, 24513.6 MB
[runlim] sample:		981.6 time, 980.9 real, 24625.6 MB
[runlim] sample:		991.6 time, 990.9 real, 24766.3 MB
[runlim] sample:		1001.6 time, 1000.9 real, 24872.0 MB
[runlim] sample:		1011.6 time, 1010.9 real, 25028.1 MB
[runlim] sample:		1021.6 time, 1020.9 real, 25129.6 MB
[runlim] sample:		1031.7 time, 1030.9 real, 25232.8 MB
[runlim] sample:		1041.7 time, 1040.9 real, 25336.5 MB
[runlim] sample:		1051.7 time, 1050.9 real, 25473.0 MB
[runlim] sample:		1061.7 time, 1060.9 real, 25579.3 MB
[runlim] sample:		1071.7 time, 1070.9 real, 25682.7 MB
[runlim] sample:		1081.7 time, 1080.9 real, 25787.8 MB
[runlim] sample:		1091.8 time, 1090.9 real, 25902.2 MB
[runlim] sample:		1101.8 time, 1100.9 real, 26026.2 MB
[runlim] sample:		1111.8 time, 1110.9 real, 26143.0 MB
[runlim] sample:		1121.8 time, 1120.9 real, 26248.8 MB
[runlim] sample:		1131.8 time, 1130.9 real, 26364.8 MB
[runlim] sample:		1141.8 time, 1140.9 real, 26483.8 MB
[runlim] sample:		1151.8 time, 1150.9 real, 26600.0 MB
[runlim] sample:		1161.8 time, 1160.9 real, 26719.0 MB
[runlim] sample:		1171.9 time, 1170.9 real, 26837.7 MB
[runlim] sample:		1181.9 time, 1180.9 real, 26956.6 MB
[runlim] sample:		1191.9 time, 1190.9 real, 27073.3 MB
[runlim] sample:		1201.9 time, 1200.9 real, 27189.8 MB
[runlim] sample:		1211.9 time, 1210.9 real, 27312.5 MB
[runlim] sample:		1222.0 time, 1220.9 real, 27428.6 MB
[runlim] sample:		1232.0 time, 1230.9 real, 27545.0 MB
[runlim] sample:		1242.0 time, 1240.9 real, 27663.5 MB
[runlim] sample:		1252.0 time, 1250.9 real, 27780.6 MB
[runlim] sample:		1262.0 time, 1260.9 real, 27829.6 MB
[runlim] sample:		1272.0 time, 1270.9 real, 27945.8 MB
[runlim] sample:		1282.0 time, 1280.9 real, 28062.3 MB
[runlim] sample:		1292.1 time, 1290.9 real, 28178.4 MB
[runlim] sample:		1302.1 time, 1300.9 real, 28295.3 MB
[runlim] sample:		1312.1 time, 1310.9 real, 28419.2 MB
[runlim] sample:		1322.1 time, 1320.9 real, 28532.3 MB
[runlim] sample:		1332.1 time, 1330.9 real, 28648.5 MB
[runlim] sample:		1342.2 time, 1340.9 real, 28767.4 MB
[runlim] sample:		1352.2 time, 1350.9 real, 28888.4 MB
[runlim] sample:		1362.2 time, 1360.9 real, 28995.8 MB
[runlim] sample:		1372.2 time, 1370.9 real, 29100.3 MB
[runlim] sample:		1382.2 time, 1380.9 real, 29216.8 MB
[runlim] sample:		1392.2 time, 1390.9 real, 29332.2 MB
[runlim] sample:		1402.3 time, 1400.9 real, 29449.0 MB
[runlim] sample:		1412.3 time, 1410.9 real, 29570.9 MB
[runlim] sample:		1422.3 time, 1420.9 real, 29686.9 MB
[runlim] sample:		1432.3 time, 1430.9 real, 29804.9 MB
[runlim] sample:		1442.3 time, 1440.9 real, 29920.7 MB
[runlim] end:			Mon Nov  3 13:21:30 2025
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		0
[runlim] real:			1449.06 seconds
[runlim] time:			1450.42 seconds
[runlim] space:			30000.3 MB
[runlim] samples:		14481
