num_vertices = 200;
num_edges = 400;
edges = {
    <19, 157>,
    <112, 24>,
    <90, 88>,
    <69, 143>,
    <40, 68>,
    <81, 132>,
    <153, 149>,
    <67, 61>,
    <146, 138>,
    <111, 100>,
    <41, 101>,
    <181, 5>,
    <198, 72>,
    <48, 31>,
    <20, 152>,
    <186, 134>,
    <176, 128>,
    <150, 120>,
    <161, 153>,
    <126, 103>,
    <192, 97>,
    <22, 54>,
    <74, 98>,
    <177, 168>,
    <75, 149>,
    <42, 53>,
    <14, 118>,
    <5, 30>,
    <122, 58>,
    <96, 195>,
    <135, 166>,
    <132, 75>,
    <130, 105>,
    <184, 188>,
    <21, 141>,
    <144, 172>,
    <114, 98>,
    <17, 87>,
    <1, 164>,
    <113, 105>,
    <136, 94>,
    <61, 78>,
    <35, 62>,
    <171, 200>,
    <132, 147>,
    <169, 66>,
    <124, 132>,
    <21, 179>,
    <83, 195>,
    <134, 52>,
    <189, 187>,
    <67, 173>,
    <22, 189>,
    <75, 37>,
    <31, 105>,
    <116, 113>,
    <200, 75>,
    <112, 159>,
    <8, 76>,
    <5, 27>,
    <124, 187>,
    <84, 130>,
    <124, 3>,
    <72, 56>,
    <90, 75>,
    <71, 172>,
    <19, 116>,
    <82, 33>,
    <139, 131>,
    <59, 200>,
    <100, 94>,
    <28, 136>,
    <14, 48>,
    <69, 23>,
    <177, 155>,
    <170, 124>,
    <79, 106>,
    <52, 75>,
    <181, 107>,
    <119, 64>,
    <123, 133>,
    <100, 31>,
    <8, 59>,
    <69, 26>,
    <45, 46>,
    <124, 175>,
    <151, 65>,
    <37, 147>,
    <49, 140>,
    <99, 90>,
    <1, 8>,
    <36, 50>,
    <34, 59>,
    <37, 18>,
    <177, 60>,
    <129, 2>,
    <26, 87>,
    <82, 36>,
    <139, 115>,
    <79, 116>,
    <145, 66>,
    <182, 109>,
    <42, 89>,
    <172, 148>,
    <75, 97>,
    <155, 88>,
    <75, 125>,
    <155, 186>,
    <111, 22>,
    <45, 145>,
    <63, 147>,
    <19, 129>,
    <57, 12>,
    <44, 93>,
    <109, 88>,
    <95, 147>,
    <193, 46>,
    <181, 176>,
    <78, 73>,
    <52, 43>,
    <66, 120>,
    <33, 14>,
    <102, 10>,
    <68, 90>,
    <114, 150>,
    <50, 11>,
    <66, 182>,
    <183, 186>
};
