num_vertices = 200;
num_edges = 400;
edges = {
    <199, 2>,
    <73, 47>,
    <50, 3>,
    <140, 104>,
    <194, 62>,
    <13, 46>,
    <33, 46>,
    <87, 27>,
    <145, 45>,
    <49, 60>,
    <129, 180>,
    <63, 70>,
    <91, 117>,
    <6, 153>,
    <120, 118>,
    <39, 19>,
    <115, 40>,
    <35, 9>,
    <77, 95>,
    <19, 194>,
    <82, 86>,
    <152, 89>,
    <53, 44>,
    <118, 156>,
    <184, 90>,
    <69, 193>,
    <198, 150>,
    <132, 148>,
    <180, 151>,
    <126, 117>,
    <68, 80>,
    <109, 120>,
    <90, 57>,
    <19, 193>,
    <67, 10>,
    <116, 159>,
    <130, 129>,
    <168, 144>,
    <173, 62>,
    <103, 61>,
    <54, 136>,
    <120, 116>,
    <57, 75>,
    <146, 142>,
    <25, 3>,
    <77, 175>,
    <120, 53>,
    <173, 185>,
    <91, 160>,
    <58, 174>,
    <64, 43>,
    <185, 47>,
    <79, 16>,
    <193, 92>,
    <101, 9>,
    <200, 53>,
    <63, 49>,
    <95, 24>,
    <181, 199>,
    <59, 132>,
    <111, 183>,
    <54, 94>,
    <20, 49>,
    <14, 106>,
    <32, 142>,
    <100, 4>,
    <133, 200>,
    <151, 47>,
    <22, 89>,
    <185, 110>,
    <192, 23>,
    <50, 193>,
    <34, 46>,
    <45, 171>,
    <175, 23>,
    <24, 97>,
    <113, 56>,
    <127, 173>,
    <120, 164>,
    <35, 68>,
    <59, 116>,
    <151, 172>,
    <134, 157>,
    <68, 75>,
    <157, 76>,
    <69, 116>,
    <168, 16>,
    <61, 115>,
    <95, 135>,
    <104, 170>,
    <88, 67>,
    <86, 46>,
    <9, 4>,
    <140, 196>,
    <198, 118>,
    <11, 153>,
    <93, 38>,
    <49, 122>,
    <104, 41>,
    <67, 152>,
    <182, 125>,
    <68, 26>,
    <42, 121>,
    <133, 114>,
    <162, 24>,
    <39, 60>,
    <58, 71>,
    <111, 10>,
    <58, 162>,
    <42, 59>,
    <158, 82>,
    <122, 85>,
    <84, 178>,
    <71, 80>,
    <131, 66>,
    <193, 85>,
    <74, 43>,
    <172, 7>,
    <31, 115>,
    <189, 17>,
    <49, 52>,
    <157, 177>,
    <168, 113>,
    <156, 163>,
    <19, 112>,
    <23, 8>,
    <138, 78>,
    <109, 41>,
    <102, 191>,
    <95, 62>,
    <149, 133>,
    <166, 172>,
    <147, 124>,
    <169, 87>,
    <101, 107>,
    <63, 68>,
    <87, 197>,
    <9, 2>,
    <73, 65>,
    <116, 17>,
    <117, 38>,
    <62, 12>,
    <60, 3>,
    <86, 75>,
    <2, 126>,
    <129, 141>,
    <159, 68>,
    <43, 140>,
    <47, 81>,
    <187, 137>,
    <124, 40>,
    <146, 17>,
    <171, 52>,
    <140, 200>,
    <173, 16>,
    <39, 45>,
    <190, 76>,
    <37, 150>,
    <179, 185>,
    <189, 174>,
    <191, 24>,
    <87, 171>,
    <95, 29>,
    <167, 5>,
    <144, 42>,
    <193, 77>
};
