num_vertices = 200;
num_edges = 2000;
edges = {
    <32, 183>,
    <83, 130>,
    <119, 43>,
    <188, 179>,
    <77, 183>,
    <58, 84>,
    <127, 7>,
    <25, 193>,
    <99, 177>,
    <87, 92>,
    <146, 5>,
    <20, 140>,
    <145, 23>,
    <81, 148>,
    <178, 96>,
    <43, 30>,
    <170, 65>,
    <80, 26>,
    <148, 159>,
    <81, 121>,
    <22, 5>,
    <96, 103>,
    <162, 198>,
    <132, 33>,
    <121, 11>,
    <18, 123>,
    <123, 188>,
    <22, 197>,
    <145, 74>,
    <51, 183>,
    <142, 36>,
    <127, 66>,
    <147, 40>,
    <106, 81>,
    <19, 125>,
    <41, 120>,
    <15, 126>,
    <38, 164>,
    <138, 129>,
    <194, 3>,
    <119, 9>,
    <54, 165>,
    <178, 154>,
    <182, 19>,
    <8, 151>,
    <35, 168>,
    <107, 92>,
    <17, 176>,
    <178, 7>,
    <84, 4>,
    <27, 159>,
    <102, 2>,
    <44, 49>,
    <166, 161>,
    <94, 183>,
    <79, 85>,
    <156, 98>,
    <39, 13>,
    <165, 141>,
    <98, 43>,
    <176, 84>,
    <56, 44>,
    <152, 61>,
    <181, 137>,
    <200, 149>,
    <111, 85>,
    <40, 62>,
    <93, 192>,
    <161, 136>,
    <38, 3>,
    <22, 134>,
    <16, 149>,
    <107, 58>,
    <170, 148>,
    <108, 178>,
    <93, 104>,
    <5, 36>,
    <69, 187>,
    <3, 138>,
    <52, 8>,
    <152, 38>,
    <99, 57>,
    <198, 64>,
    <98, 122>,
    <73, 187>,
    <84, 46>,
    <99, 149>,
    <110, 198>,
    <72, 176>,
    <108, 134>,
    <42, 139>,
    <147, 129>,
    <178, 93>,
    <140, 143>,
    <108, 197>,
    <10, 134>,
    <160, 197>,
    <82, 34>,
    <2, 37>,
    <115, 34>,
    <100, 117>,
    <119, 157>,
    <169, 165>,
    <167, 68>,
    <167, 19>,
    <55, 127>,
    <137, 92>,
    <4, 97>,
    <154, 51>,
    <125, 131>,
    <103, 46>,
    <19, 12>,
    <38, 173>,
    <158, 83>,
    <129, 160>,
    <176, 195>,
    <67, 80>,
    <168, 36>,
    <106, 33>,
    <170, 191>,
    <157, 70>,
    <196, 66>,
    <72, 158>,
    <108, 101>,
    <150, 86>,
    <168, 44>,
    <126, 79>,
    <182, 6>,
    <9, 105>,
    <22, 21>,
    <163, 71>,
    <141, 183>,
    <147, 100>,
    <18, 96>,
    <15, 185>,
    <120, 22>,
    <177, 141>,
    <56, 38>,
    <16, 154>,
    <183, 128>,
    <118, 86>,
    <80, 151>,
    <56, 186>,
    <164, 46>,
    <130, 195>,
    <10, 186>,
    <43, 7>,
    <16, 126>,
    <125, 66>,
    <144, 28>,
    <85, 75>,
    <62, 24>,
    <122, 136>,
    <6, 154>,
    <101, 162>,
    <77, 24>,
    <114, 66>,
    <31, 77>,
    <139, 69>,
    <37, 30>,
    <186, 101>,
    <16, 171>,
    <4, 46>,
    <132, 13>,
    <163, 90>,
    <175, 21>,
    <196, 2>,
    <96, 73>,
    <17, 95>,
    <123, 35>,
    <199, 200>,
    <122, 156>,
    <57, 5>,
    <15, 58>,
    <181, 77>,
    <114, 167>,
    <195, 98>,
    <170, 144>,
    <72, 81>,
    <74, 129>,
    <68, 117>,
    <137, 157>,
    <98, 4>,
    <124, 86>,
    <133, 3>,
    <2, 7>,
    <37, 148>,
    <185, 41>,
    <187, 166>,
    <143, 3>,
    <26, 110>,
    <67, 110>,
    <126, 109>,
    <157, 47>,
    <154, 106>,
    <76, 126>,
    <68, 178>,
    <30, 183>,
    <107, 173>,
    <133, 134>,
    <156, 154>,
    <88, 17>,
    <25, 14>,
    <71, 9>,
    <116, 57>,
    <92, 25>,
    <123, 25>,
    <150, 137>,
    <180, 92>,
    <183, 29>,
    <50, 7>,
    <40, 138>,
    <200, 148>,
    <67, 64>,
    <74, 9>,
    <48, 180>,
    <200, 144>,
    <148, 147>,
    <133, 69>,
    <76, 2>,
    <168, 95>,
    <33, 194>,
    <179, 101>,
    <79, 184>,
    <33, 49>,
    <32, 21>,
    <184, 68>,
    <185, 3>,
    <192, 170>,
    <78, 105>,
    <84, 120>,
    <154, 33>,
    <41, 59>,
    <81, 184>,
    <53, 90>,
    <97, 94>,
    <131, 39>,
    <53, 63>,
    <3, 50>,
    <29, 161>,
    <23, 39>,
    <51, 71>,
    <59, 105>,
    <111, 157>,
    <172, 102>,
    <85, 124>,
    <85, 197>,
    <29, 168>,
    <69, 190>,
    <4, 49>,
    <45, 1>,
    <65, 55>,
    <115, 161>,
    <94, 50>,
    <193, 192>,
    <75, 65>,
    <161, 151>,
    <26, 19>,
    <181, 102>,
    <136, 145>,
    <10, 192>,
    <91, 114>,
    <179, 161>,
    <180, 145>,
    <79, 140>,
    <69, 145>,
    <78, 19>,
    <53, 46>,
    <17, 8>,
    <177, 38>,
    <187, 196>,
    <53, 192>,
    <26, 63>,
    <172, 3>,
    <50, 167>,
    <20, 10>,
    <69, 44>,
    <110, 6>,
    <59, 107>,
    <173, 13>,
    <136, 25>,
    <44, 58>,
    <15, 76>,
    <52, 101>,
    <129, 164>,
    <142, 77>,
    <171, 183>,
    <31, 194>,
    <110, 77>,
    <146, 40>,
    <88, 169>,
    <138, 25>,
    <76, 193>,
    <175, 170>,
    <69, 192>,
    <56, 25>,
    <105, 146>,
    <11, 141>,
    <36, 200>,
    <185, 118>,
    <114, 53>,
    <165, 31>,
    <89, 143>,
    <86, 161>,
    <173, 34>,
    <83, 178>,
    <14, 41>,
    <71, 190>,
    <16, 15>,
    <174, 28>,
    <130, 118>,
    <14, 125>,
    <113, 110>,
    <169, 120>,
    <85, 87>,
    <122, 106>,
    <139, 106>,
    <46, 52>,
    <101, 125>,
    <5, 93>,
    <144, 110>,
    <112, 57>,
    <28, 74>,
    <150, 90>,
    <169, 126>,
    <154, 103>,
    <40, 6>,
    <71, 34>,
    <119, 28>,
    <143, 86>,
    <175, 184>,
    <134, 156>,
    <111, 125>,
    <183, 193>,
    <50, 165>,
    <45, 184>,
    <153, 14>,
    <114, 43>,
    <36, 148>,
    <183, 78>,
    <51, 72>,
    <184, 168>,
    <154, 119>,
    <117, 149>,
    <12, 20>,
    <83, 67>,
    <65, 152>,
    <130, 75>,
    <75, 161>,
    <191, 67>,
    <85, 1>,
    <5, 74>,
    <45, 80>,
    <104, 75>,
    <140, 37>,
    <35, 158>,
    <195, 145>,
    <26, 99>,
    <98, 57>,
    <113, 36>,
    <64, 14>,
    <88, 51>,
    <119, 167>,
    <112, 200>,
    <87, 1>,
    <81, 66>,
    <125, 48>,
    <78, 51>,
    <140, 171>,
    <171, 191>,
    <168, 193>,
    <183, 113>,
    <32, 73>,
    <118, 7>,
    <77, 37>,
    <1, 5>,
    <107, 71>,
    <197, 8>,
    <162, 39>,
    <40, 110>,
    <127, 17>,
    <68, 107>,
    <92, 112>,
    <1, 105>,
    <114, 80>,
    <149, 80>,
    <91, 199>,
    <33, 57>,
    <121, 128>,
    <35, 111>,
    <124, 45>,
    <15, 17>,
    <53, 43>,
    <63, 183>,
    <1, 183>,
    <159, 31>,
    <187, 131>,
    <93, 132>,
    <99, 196>,
    <66, 135>,
    <70, 121>,
    <72, 181>,
    <131, 101>,
    <189, 3>,
    <79, 15>,
    <119, 16>,
    <124, 127>,
    <112, 82>,
    <189, 59>,
    <189, 124>,
    <189, 196>,
    <1, 70>,
    <161, 195>,
    <143, 45>,
    <43, 200>,
    <79, 109>,
    <40, 12>,
    <112, 12>,
    <132, 100>,
    <48, 152>,
    <77, 113>,
    <48, 140>,
    <157, 38>,
    <148, 55>,
    <140, 74>,
    <121, 78>,
    <45, 119>,
    <167, 195>,
    <167, 194>,
    <121, 149>,
    <71, 52>,
    <2, 186>,
    <37, 112>,
    <83, 123>,
    <124, 158>,
    <155, 63>,
    <110, 151>,
    <22, 18>,
    <143, 2>,
    <113, 151>,
    <24, 159>,
    <88, 90>,
    <144, 5>,
    <134, 9>,
    <76, 115>,
    <57, 194>,
    <107, 111>,
    <187, 39>,
    <200, 162>,
    <124, 11>,
    <157, 14>,
    <195, 170>,
    <176, 162>,
    <74, 75>,
    <191, 42>,
    <43, 169>,
    <21, 166>,
    <133, 11>,
    <110, 28>,
    <132, 73>,
    <199, 96>,
    <40, 200>,
    <121, 123>,
    <120, 89>,
    <114, 131>,
    <95, 183>,
    <101, 128>,
    <54, 197>,
    <103, 121>,
    <55, 1>,
    <44, 185>,
    <69, 116>,
    <134, 91>,
    <30, 153>,
    <91, 71>,
    <91, 187>,
    <156, 119>,
    <23, 121>,
    <138, 105>,
    <47, 93>,
    <64, 138>,
    <106, 137>,
    <146, 122>,
    <116, 35>,
    <73, 91>,
    <59, 103>,
    <12, 79>,
    <138, 42>,
    <130, 163>,
    <145, 46>,
    <55, 28>,
    <141, 30>,
    <78, 136>,
    <108, 141>,
    <159, 193>,
    <4, 146>,
    <185, 109>,
    <76, 167>,
    <73, 185>,
    <35, 186>,
    <164, 104>,
    <136, 107>,
    <57, 190>,
    <161, 111>,
    <26, 106>,
    <152, 21>,
    <140, 4>,
    <131, 191>,
    <133, 122>,
    <3, 107>,
    <126, 9>,
    <31, 170>,
    <34, 26>,
    <58, 168>,
    <6, 43>,
    <74, 46>,
    <40, 96>,
    <85, 66>,
    <115, 116>,
    <189, 87>,
    <183, 43>,
    <66, 113>,
    <94, 120>,
    <186, 99>,
    <180, 66>,
    <24, 194>,
    <42, 21>,
    <114, 41>,
    <12, 14>,
    <182, 167>,
    <187, 87>,
    <38, 180>,
    <172, 4>,
    <119, 66>,
    <80, 143>,
    <84, 41>,
    <189, 145>,
    <62, 178>,
    <116, 180>,
    <191, 187>,
    <45, 27>,
    <115, 50>,
    <82, 136>,
    <49, 63>,
    <20, 69>,
    <54, 35>,
    <171, 97>,
    <88, 126>,
    <200, 17>,
    <199, 32>,
    <108, 79>,
    <23, 176>,
    <35, 93>,
    <131, 172>,
    <140, 55>,
    <188, 4>,
    <196, 51>,
    <121, 89>,
    <163, 59>,
    <6, 142>,
    <159, 127>,
    <72, 134>,
    <8, 76>,
    <127, 30>,
    <188, 130>,
    <109, 84>,
    <123, 117>,
    <198, 81>,
    <109, 97>,
    <128, 11>,
    <75, 76>,
    <28, 86>,
    <71, 139>,
    <36, 57>,
    <147, 22>,
    <131, 140>,
    <11, 189>,
    <13, 139>,
    <18, 113>,
    <150, 118>,
    <70, 120>,
    <117, 158>,
    <27, 193>,
    <164, 74>,
    <10, 183>,
    <19, 20>,
    <30, 87>,
    <75, 81>,
    <47, 62>,
    <32, 194>,
    <31, 149>,
    <84, 172>,
    <65, 124>,
    <131, 200>,
    <83, 13>,
    <57, 56>,
    <126, 149>,
    <185, 147>,
    <171, 47>,
    <24, 99>,
    <177, 21>,
    <52, 59>,
    <169, 161>,
    <183, 150>,
    <126, 163>,
    <197, 185>,
    <188, 80>,
    <108, 137>,
    <104, 125>,
    <124, 146>,
    <56, 69>,
    <31, 33>,
    <42, 105>,
    <129, 156>,
    <149, 13>,
    <130, 76>,
    <142, 25>,
    <81, 114>,
    <3, 37>,
    <195, 160>,
    <173, 24>,
    <173, 65>,
    <57, 91>,
    <6, 139>,
    <7, 129>,
    <144, 20>,
    <111, 170>,
    <193, 115>,
    <49, 144>,
    <61, 136>,
    <20, 170>,
    <166, 71>,
    <154, 175>,
    <54, 1>,
    <114, 85>,
    <76, 140>,
    <181, 139>,
    <166, 36>,
    <148, 163>,
    <166, 137>,
    <114, 188>,
    <119, 199>,
    <164, 112>,
    <181, 132>,
    <134, 40>,
    <172, 178>,
    <117, 81>,
    <163, 34>,
    <156, 137>,
    <89, 18>,
    <62, 106>,
    <1, 2>,
    <101, 147>,
    <95, 46>,
    <11, 47>,
    <190, 179>,
    <165, 10>,
    <13, 57>,
    <164, 15>,
    <2, 47>,
    <101, 70>,
    <135, 189>,
    <159, 20>,
    <98, 8>,
    <11, 35>,
    <133, 68>,
    <158, 44>,
    <66, 2>,
    <120, 86>,
    <90, 17>,
    <117, 56>,
    <24, 167>,
    <19, 34>,
    <40, 49>,
    <15, 73>,
    <177, 97>,
    <144, 84>,
    <83, 127>,
    <125, 139>,
    <186, 6>,
    <131, 143>,
    <3, 97>,
    <163, 174>,
    <22, 173>,
    <124, 126>,
    <85, 24>,
    <13, 124>,
    <164, 146>,
    <5, 101>,
    <98, 163>,
    <151, 12>,
    <199, 93>,
    <112, 85>,
    <166, 188>,
    <171, 51>,
    <69, 195>,
    <199, 61>,
    <178, 145>,
    <31, 13>,
    <136, 180>,
    <42, 188>,
    <123, 180>,
    <132, 168>,
    <25, 148>,
    <49, 12>,
    <1, 18>,
    <104, 98>,
    <97, 194>,
    <86, 22>,
    <188, 107>,
    <197, 23>,
    <83, 68>,
    <25, 155>,
    <153, 88>,
    <108, 97>,
    <52, 158>,
    <84, 124>,
    <189, 51>,
    <2, 108>,
    <30, 148>,
    <172, 193>,
    <139, 63>,
    <30, 169>,
    <155, 129>,
    <132, 180>,
    <81, 61>,
    <59, 14>,
    <198, 179>,
    <97, 46>,
    <89, 72>,
    <121, 180>,
    <18, 157>,
    <91, 16>,
    <147, 50>,
    <32, 148>,
    <186, 194>,
    <57, 188>,
    <43, 75>,
    <77, 178>,
    <127, 175>,
    <153, 122>,
    <90, 51>,
    <162, 22>,
    <6, 118>,
    <199, 84>,
    <145, 135>,
    <91, 51>,
    <99, 30>,
    <8, 18>,
    <82, 164>,
    <153, 81>,
    <112, 32>,
    <165, 45>,
    <159, 160>,
    <91, 20>,
    <103, 131>,
    <170, 197>,
    <84, 156>,
    <76, 96>,
    <103, 35>,
    <107, 62>,
    <31, 177>,
    <23, 100>,
    <165, 129>,
    <180, 169>,
    <196, 63>,
    <99, 176>,
    <16, 111>,
    <160, 112>,
    <61, 113>,
    <111, 76>,
    <180, 17>,
    <47, 33>,
    <146, 169>,
    <159, 154>,
    <139, 130>,
    <8, 131>,
    <168, 174>,
    <16, 23>,
    <194, 133>,
    <134, 147>,
    <24, 100>,
    <103, 182>,
    <167, 100>,
    <159, 48>,
    <117, 76>,
    <169, 34>,
    <147, 24>,
    <122, 46>,
    <106, 188>,
    <38, 17>,
    <70, 171>,
    <41, 179>,
    <142, 31>,
    <162, 67>,
    <112, 184>,
    <74, 87>,
    <42, 74>,
    <139, 179>,
    <18, 135>,
    <3, 116>,
    <33, 192>,
    <176, 174>,
    <153, 119>,
    <146, 95>,
    <90, 132>,
    <127, 31>,
    <127, 81>,
    <124, 121>,
    <56, 1>,
    <184, 25>,
    <129, 141>,
    <153, 74>,
    <144, 151>,
    <78, 122>,
    <15, 138>,
    <136, 185>,
    <55, 130>,
    <4, 110>,
    <138, 58>,
    <79, 75>,
    <146, 166>,
    <99, 74>,
    <185, 149>,
    <146, 128>,
    <96, 12>,
    <40, 65>,
    <44, 79>,
    <125, 164>,
    <141, 72>,
    <187, 120>,
    <145, 61>,
    <78, 135>,
    <145, 78>,
    <50, 4>,
    <129, 126>,
    <87, 96>,
    <84, 21>,
    <181, 99>,
    <161, 31>,
    <87, 11>,
    <75, 156>,
    <182, 121>,
    <196, 118>,
    <154, 2>,
    <66, 159>,
    <34, 10>,
    <71, 168>,
    <123, 28>,
    <162, 182>,
    <147, 174>,
    <122, 12>,
    <67, 7>,
    <131, 10>,
    <20, 23>,
    <21, 58>,
    <21, 198>,
    <62, 181>,
    <59, 168>,
    <100, 97>,
    <107, 134>,
    <64, 22>,
    <84, 152>,
    <87, 57>,
    <17, 35>,
    <139, 128>,
    <21, 13>,
    <129, 8>,
    <23, 97>,
    <100, 187>,
    <104, 167>,
    <125, 146>,
    <165, 137>,
    <181, 152>,
    <101, 46>,
    <12, 195>,
    <53, 187>,
    <83, 105>,
    <9, 151>,
    <59, 194>,
    <48, 83>,
    <150, 180>,
    <185, 49>,
    <62, 150>,
    <176, 79>,
    <70, 172>,
    <169, 35>,
    <83, 4>,
    <63, 37>,
    <81, 98>,
    <199, 78>,
    <37, 83>,
    <174, 120>,
    <83, 156>,
    <164, 198>,
    <177, 153>,
    <115, 75>,
    <161, 53>,
    <158, 39>,
    <112, 111>,
    <134, 162>,
    <139, 134>,
    <182, 136>,
    <24, 87>,
    <107, 118>,
    <163, 61>,
    <6, 15>,
    <156, 173>,
    <144, 56>,
    <134, 33>,
    <46, 192>,
    <2, 90>,
    <55, 40>,
    <11, 49>,
    <138, 160>,
    <155, 31>,
    <118, 74>,
    <63, 100>,
    <197, 146>,
    <38, 61>,
    <176, 118>,
    <57, 67>,
    <36, 159>,
    <42, 88>,
    <96, 143>,
    <114, 74>,
    <86, 73>,
    <173, 64>,
    <51, 36>,
    <170, 21>,
    <92, 158>,
    <109, 200>,
    <11, 26>,
    <60, 50>,
    <167, 37>,
    <72, 4>,
    <164, 48>,
    <178, 167>,
    <91, 8>,
    <56, 77>,
    <61, 164>,
    <15, 3>,
    <61, 105>,
    <139, 100>,
    <30, 84>,
    <2, 193>,
    <114, 38>,
    <159, 168>,
    <190, 156>,
    <154, 39>,
    <101, 192>,
    <88, 100>,
    <184, 41>,
    <14, 130>,
    <98, 113>,
    <140, 132>,
    <28, 14>,
    <126, 65>,
    <110, 87>,
    <136, 24>,
    <50, 170>,
    <179, 148>,
    <6, 52>,
    <54, 48>,
    <64, 151>,
    <150, 33>,
    <110, 135>,
    <59, 67>,
    <146, 31>,
    <33, 126>,
    <162, 142>,
    <155, 5>,
    <57, 70>,
    <185, 47>,
    <193, 162>,
    <82, 123>,
    <56, 67>,
    <141, 194>,
    <37, 9>,
    <113, 191>,
    <27, 160>,
    <166, 162>,
    <189, 25>,
    <83, 141>,
    <82, 67>,
    <186, 134>,
    <196, 193>,
    <88, 159>,
    <75, 109>,
    <137, 50>,
    <144, 197>,
    <100, 33>,
    <70, 78>,
    <90, 21>,
    <51, 127>,
    <45, 141>,
    <144, 47>,
    <55, 58>,
    <181, 32>,
    <24, 16>,
    <61, 48>,
    <56, 187>,
    <109, 28>,
    <150, 69>,
    <61, 2>,
    <194, 131>,
    <150, 108>,
